uf50-0965 93544 0 1 2 -3 4 5 -6 -7 -8 9 10 11 -12 13 -14 -15 16 17 -18 -19 -20 21 -22 -23 24 -25 26 -27 -28 -29 30 -31 -32 33 -34 35 36 37 -38 39 -40 41 42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35729.1167860094
uf50-0799 115559 0 1 2 -3 4 -5 -6 -7 8 -9 10 11 12 13 14 -15 -16 -17 -18 -19 20 -21 22 23 -24 -25 26 27 -28 -29 -30 31 -32 33 34 -35 36 37 38 -39 40 41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32280.6492229865
uf50-0577 47075 0 1 2 3 4 5 -6 7 8 -9 -10 -11 -12 13 -14 -15 16 17 -18 -19 20 21 -22 23 24 25 -26 27 28 -29 -30 -31 32 33 -34 35 -36 37 -38 -39 40 41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34223.4474700235
uf50-011 83298 0 1 -2 -3 4 5 6 -7 8 9 10 -11 12 -13 14 -15 16 17 -18 -19 20 -21 22 -23 24 -25 26 -27 -28 -29 -30 -31 32 33 34 35 36 -37 38 39 40 41 -42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38628.5962990078
uf50-0363 146614 0 -1 2 -3 4 5 -6 7 8 9 10 11 -12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 -26 27 -28 -29 -30 -31 32 33 -34 35 36 -37 38 39 40 -41 -42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37143.4306029987
uf50-040 119032 0 1 2 -3 -4 5 -6 7 -8 -9 10 11 12 -13 -14 -15 16 17 -18 -19 -20 -21 22 -23 24 -25 -26 27 -28 29 -30 31 -32 33 -34 -35 -36 -37 -38 -39 -40 -41 -42 -43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35909.6420670103
uf50-0526 49147 0 1 -2 3 4 -5 -6 -7 -8 9 10 -11 12 -13 14 -15 -16 -17 -18 19 20 -21 -22 -23 24 25 26 27 28 29 30 -31 -32 -33 -34 35 36 -37 38 39 40 -41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 31829.9748669961
uf50-0332 184934 0 1 2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 15 -16 17 -18 19 20 21 -22 23 -24 -25 26 -27 28 -29 30 -31 -32 33 34 35 36 37 38 39 40 -41 42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34747.2331519821
uf50-0214 135794 0 -1 -2 -3 -4 -5 -6 7 8 -9 10 -11 12 -13 -14 -15 -16 17 -18 19 20 -21 22 -23 24 25 -26 27 28 -29 30 31 32 -33 -34 -35 -36 -37 -38 -39 40 -41 42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39590.025196987
uf50-0400 103025 0 1 -2 3 4 -5 6 -7 8 -9 10 -11 12 13 -14 15 -16 -17 -18 -19 -20 21 22 -23 24 -25 -26 -27 28 29 30 31 -32 -33 -34 35 36 -37 -38 39 40 -41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35337.5727469975
uf50-0390 91766 0 -1 -2 3 4 5 6 -7 -8 9 -10 11 -12 13 -14 -15 -16 17 18 -19 -20 21 22 -23 -24 -25 -26 -27 -28 -29 30 31 32 -33 34 35 -36 -37 -38 39 -40 -41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35209.9709610047
uf50-0245 110561 0 1 2 -3 -4 -5 -6 -7 -8 9 10 11 -12 13 -14 -15 -16 -17 -18 19 -20 21 -22 23 24 -25 -26 27 -28 29 30 -31 -32 -33 -34 35 36 37 -38 -39 -40 -41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33696.9099559938
uf50-0451 97071 0 -1 -2 3 4 -5 -6 7 -8 -9 -10 11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 22 23 24 -25 -26 27 28 29 -30 31 -32 -33 34 -35 36 -37 38 -39 -40 41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32369.7146509949
uf50-0584 47022 0 -1 2 -3 4 -5 -6 -7 -8 -9 10 11 12 13 14 -15 -16 17 18 19 20 -21 22 23 24 -25 26 -27 -28 29 30 -31 -32 33 -34 -35 -36 37 38 -39 40 -41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33643.3192809927
uf50-0605 45131 0 1 2 -3 4 -5 -6 7 -8 9 10 11 12 -13 14 -15 16 -17 -18 19 -20 -21 -22 -23 -24 -25 -26 -27 28 -29 -30 31 -32 -33 34 35 36 -37 38 -39 -40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35684.8420180031
uf50-0935 83074 0 1 -2 3 4 5 6 -7 8 -9 -10 -11 -12 13 14 15 16 17 18 19 -20 -21 22 23 -24 -25 -26 27 28 -29 30 31 32 -33 -34 35 36 -37 38 -39 40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36593.0599119747
uf50-0964 85141 0 1 2 3 4 -5 -6 7 -8 9 10 11 -12 13 14 15 16 17 -18 -19 -20 -21 22 23 24 25 26 27 -28 -29 -30 -31 -32 -33 -34 35 36 37 38 39 40 -41 42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35422.2557760077
uf50-0781 83780 0 1 2 -3 4 -5 -6 -7 8 -9 10 -11 12 13 -14 15 16 -17 -18 -19 20 21 22 -23 24 25 26 27 28 -29 -30 31 -32 -33 -34 -35 -36 -37 38 39 -40 -41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32834.9126409739
uf50-0654 55443 0 -1 -2 3 4 5 -6 -7 -8 -9 10 -11 -12 -13 14 -15 16 -17 -18 19 20 21 22 23 24 25 -26 -27 28 29 30 -31 -32 33 34 35 -36 37 38 39 -40 41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34448.8969010126
uf50-0195 98884 0 -1 -2 3 4 -5 -6 -7 -8 9 10 11 -12 13 -14 15 16 -17 -18 -19 20 -21 22 23 -24 -25 26 -27 28 29 30 31 32 33 -34 -35 36 37 38 -39 -40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38797.6169729955
uf50-0166 68914 0 1 -2 3 -4 5 -6 -7 -8 -9 -10 -11 12 -13 14 -15 16 -17 18 -19 20 -21 22 23 -24 25 -26 -27 -28 -29 -30 31 -32 33 -34 -35 -36 -37 -38 -39 -40 41 -42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39752.2941119969
uf50-0842 79463 0 -1 -2 -3 4 5 6 7 -8 9 -10 11 -12 -13 14 15 -16 17 -18 -19 -20 -21 -22 23 -24 25 26 -27 -28 -29 -30 31 32 -33 -34 -35 -36 37 38 -39 40 41 42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 44237.5736630056
uf50-0997 39011 0 -1 -2 -3 -4 -5 -6 -7 -8 -9 10 11 -12 -13 -14 15 -16 -17 -18 -19 -20 21 -22 23 24 -25 26 27 -28 29 -30 -31 -32 33 -34 -35 -36 -37 -38 39 -40 41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 31628.7943560164
uf50-0772 85248 0 1 -2 3 4 -5 6 -7 -8 -9 -10 -11 12 13 -14 -15 16 17 18 19 -20 21 -22 23 -24 25 26 27 28 29 30 -31 -32 -33 34 35 -36 37 -38 39 40 41 -42 43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33371.0045079933
uf50-0137 97439 0 1 2 3 -4 5 -6 -7 -8 9 -10 -11 -12 -13 14 -15 16 17 18 19 -20 21 -22 23 -24 -25 -26 -27 -28 -29 -30 31 32 33 34 35 36 -37 38 39 -40 -41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39318.2938059908
uf50-0723 38465 0 1 2 3 4 -5 -6 7 8 9 10 -11 12 -13 -14 -15 -16 17 -18 -19 -20 -21 -22 23 24 -25 -26 -27 -28 -29 30 31 32 33 -34 -35 -36 -37 -38 -39 40 -41 -42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33532.7891799971
uf50-0813 85137 0 1 -2 3 4 5 -6 7 8 9 10 11 12 -13 14 15 -16 -17 18 19 -20 -21 -22 -23 -24 25 26 27 -28 -29 -30 -31 -32 33 34 -35 -36 37 -38 -39 40 41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34349.0328880143
uf50-058 61378 0 -1 2 -3 4 -5 6 7 -8 9 10 -11 -12 13 -14 15 -16 -17 18 -19 -20 -21 -22 -23 24 -25 26 27 -28 -29 30 31 32 33 -34 -35 36 37 38 39 40 41 -42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33319.869391009
uf50-0418 139622 0 -1 2 -3 4 -5 -6 -7 8 -9 10 -11 12 -13 14 -15 16 -17 -18 -19 20 -21 22 -23 24 25 -26 27 28 -29 30 -31 -32 -33 -34 -35 36 37 38 -39 -40 -41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35079.1296850075
uf50-0449 129547 0 1 2 3 4 -5 -6 7 8 -9 10 -11 -12 -13 -14 15 -16 17 -18 19 -20 -21 -22 -23 -24 25 26 27 -28 -29 30 31 32 -33 34 35 -36 -37 38 39 40 41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32636.8896600034
uf50-0388 152010 0 1 2 -3 4 5 6 -7 -8 -9 10 -11 12 13 14 -15 16 17 18 -19 -20 -21 22 -23 24 25 26 27 -28 -29 -30 -31 32 33 34 35 36 37 -38 39 -40 41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34805.626374
uf50-0401 96386 0 -1 2 3 4 5 -6 7 8 9 -10 -11 -12 13 14 -15 -16 -17 -18 -19 -20 21 -22 -23 -24 25 26 -27 -28 -29 30 31 32 -33 34 35 36 37 -38 -39 40 -41 -42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34890.3824050212
uf50-0215 98008 0 1 -2 -3 4 5 -6 -7 -8 9 10 11 -12 -13 14 -15 16 -17 18 -19 -20 -21 -22 -23 -24 -25 26 -27 28 -29 -30 -31 32 -33 34 -35 -36 -37 -38 39 40 41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39090.3275409946
uf50-0585 39282 0 -1 2 3 -4 5 -6 7 8 9 -10 -11 12 13 -14 -15 16 -17 -18 19 -20 21 -22 -23 -24 25 26 -27 28 -29 -30 -31 -32 -33 34 35 -36 -37 38 -39 40 41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34344.9581239838
uf50-0450 123412 0 1 2 3 -4 5 6 7 8 -9 -10 11 12 -13 14 -15 -16 -17 -18 -19 20 21 -22 23 24 -25 -26 -27 -28 -29 30 31 -32 -33 -34 35 36 37 38 -39 40 -41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32991.5554889885
uf50-0244 154506 0 -1 2 3 4 5 -6 7 8 9 10 -11 -12 13 14 -15 16 17 18 19 -20 -21 -22 -23 -24 25 26 27 28 29 30 -31 32 33 -34 -35 -36 -37 38 39 40 -41 -42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32457.1149279946
uf50-0391 131124 0 1 -2 3 4 -5 -6 7 8 -9 -10 11 -12 13 14 -15 -16 -17 18 -19 20 21 -22 23 -24 -25 -26 27 28 -29 30 31 -32 33 -34 -35 36 -37 38 39 40 -41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35314.1503439983
uf50-0362 117048 0 -1 2 3 4 5 6 -7 -8 9 10 11 12 -13 -14 -15 -16 -17 -18 -19 20 -21 22 -23 24 -25 -26 27 -28 -29 -30 -31 32 -33 -34 35 36 -37 -38 -39 40 41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35175.2295450133
uf50-010 76017 0 -1 2 3 -4 5 -6 -7 8 9 -10 -11 12 13 14 -15 16 17 -18 -19 20 21 -22 23 -24 25 26 27 -28 29 30 -31 32 -33 34 -35 -36 -37 38 -39 -40 -41 -42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41699.9919700029
uf50-0576 50094 0 1 -2 -3 4 5 6 7 -8 9 10 -11 12 -13 14 15 -16 -17 18 19 -20 21 -22 23 -24 25 -26 -27 28 29 30 -31 32 -33 34 35 36 -37 38 39 40 41 42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34626.2456759869
uf50-0333 159296 0 1 -2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 16 -17 18 -19 20 21 22 -23 -24 25 -26 27 -28 29 30 -31 32 -33 -34 -35 -36 -37 38 39 -40 41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35193.5989040066
uf50-0527 51024 0 -1 2 -3 -4 5 6 -7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 19 20 -21 -22 23 -24 25 -26 27 -28 29 30 31 -32 33 -34 35 36 37 -38 -39 -40 -41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32648.1062949752
uf50-041 124970 0 1 -2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 -13 14 -15 -16 17 18 -19 20 -21 22 -23 24 25 26 -27 -28 -29 30 -31 32 -33 34 35 -36 -37 38 39 40 -41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34693.1066349789
uf50-0798 101251 0 1 2 -3 -4 5 -6 7 8 9 -10 -11 12 -13 -14 15 -16 -17 18 19 -20 -21 22 -23 24 25 -26 -27 -28 29 30 31 -32 -33 34 35 -36 37 38 39 -40 41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32833.8367370015
uf50-0569 34401 0 1 -2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 -13 14 15 16 -17 -18 19 -20 -21 22 23 24 -25 -26 27 -28 -29 30 -31 -32 -33 34 -35 36 -37 38 39 -40 -41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34278.3278979769
uf50-0538 57573 0 -1 2 -3 4 -5 6 -7 8 9 10 -11 -12 13 -14 15 16 -17 -18 19 -20 -21 -22 -23 24 25 26 27 -28 -29 30 -31 -32 33 34 35 36 37 -38 -39 40 -41 42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 31957.8239060065
uf50-0774 89833 0 1 2 3 4 5 6 -7 -8 -9 -10 -11 12 13 14 -15 16 -17 18 -19 20 21 22 23 -24 -25 -26 -27 -28 29 30 -31 32 33 -34 -35 -36 -37 38 -39 40 -41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32343.5143439856
uf50-0844 100458 0 -1 -2 -3 -4 -5 6 -7 8 -9 -10 11 12 13 14 15 16 -17 18 19 20 -21 22 -23 -24 25 -26 -27 28 29 -30 -31 -32 33 34 35 36 -37 -38 -39 -40 41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40072.2373559838
uf50-0991 81451 0 -1 -2 3 4 5 6 -7 8 -9 -10 11 -12 13 14 -15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 -28 -29 30 31 32 -33 34 35 -36 -37 -38 39 40 41 42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35239.766136976
uf50-0160 76536 0 -1 -2 3 -4 -5 -6 7 -8 9 10 11 -12 -13 -14 -15 -16 -17 -18 -19 20 21 -22 -23 24 25 26 27 28 29 30 -31 -32 33 -34 35 36 37 -38 -39 40 41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39777.1593779908
uf50-0815 68288 0 1 2 -3 -4 -5 -6 -7 8 9 -10 -11 12 13 -14 -15 -16 17 -18 19 -20 -21 22 23 -24 25 -26 -27 28 -29 -30 31 -32 33 -34 35 36 37 38 -39 -40 41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36454.2604970047
uf50-0725 34470 0 1 -2 -3 -4 5 -6 -7 -8 -9 10 -11 12 -13 14 -15 16 17 -18 19 20 -21 -22 -23 -24 -25 -26 -27 -28 -29 -30 31 -32 33 -34 -35 36 37 38 -39 -40 41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32982.1391139994
uf50-0131 86439 0 1 2 -3 -4 -5 -6 7 -8 -9 -10 11 -12 -13 14 15 -16 -17 -18 -19 20 -21 22 23 -24 25 26 -27 -28 29 30 31 32 33 -34 35 36 37 38 39 -40 -41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38985.3422339947
uf50-0933 65666 0 1 2 3 -4 5 -6 -7 8 -9 -10 -11 12 13 -14 -15 -16 17 -18 -19 -20 21 22 23 24 -25 26 -27 28 -29 -30 -31 -32 -33 -34 -35 -36 -37 -38 -39 -40 -41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35802.2706070042
uf50-0603 59989 0 -1 2 3 4 5 6 -7 -8 -9 -10 11 -12 13 -14 -15 16 17 18 19 -20 21 -22 -23 -24 -25 26 27 -28 29 30 31 32 -33 -34 35 36 37 38 -39 -40 -41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33280.9543830226
uf50-0193 77973 0 -1 -2 -3 -4 -5 -6 7 -8 -9 10 11 12 13 14 15 -16 -17 -18 -19 20 21 22 -23 24 25 -26 -27 28 -29 30 -31 32 33 -34 -35 36 -37 38 -39 40 -41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38617.6413959765
uf50-0787 84770 0 1 -2 3 4 -5 6 7 8 9 10 -11 12 13 -14 15 -16 -17 -18 19 -20 21 22 23 24 25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 -36 -37 38 39 -40 41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33343.7792759796
uf50-0652 55210 0 1 2 -3 4 -5 -6 -7 -8 -9 10 11 12 -13 14 15 16 -17 18 19 -20 -21 22 -23 -24 25 -26 27 28 29 30 31 -32 -33 34 -35 -36 37 38 39 -40 -41 42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32909.6257780038
uf50-0962 64820 0 1 -2 -3 -4 -5 -6 -7 -8 9 -10 11 12 13 14 -15 -16 -17 -18 19 -20 -21 22 -23 -24 -25 26 -27 -28 29 -30 31 -32 33 34 -35 36 37 38 39 40 41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35920.5926750146
uf50-0988 69698 0 -1 2 3 -4 -5 -6 7 8 9 -10 11 12 13 14 -15 16 -17 -18 -19 20 -21 22 23 -24 25 -26 27 -28 29 30 31 -32 33 -34 -35 36 37 -38 39 -40 41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36708.2454800257
uf50-0179 55143 0 1 -2 3 4 -5 6 7 8 -9 10 11 12 13 -14 15 16 17 18 19 -20 21 -22 23 24 -25 -26 -27 -28 -29 -30 31 32 33 -34 -35 -36 37 -38 -39 -40 41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39020.6687749887
uf50-0128 76953 0 -1 -2 3 -4 -5 -6 -7 -8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 -24 -25 -26 27 -28 -29 30 31 32 33 34 -35 36 37 38 -39 40 -41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38113.3473639784
uf50-0570 50048 0 1 2 -3 4 5 6 -7 8 -9 -10 11 -12 -13 -14 15 -16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 -29 -30 31 32 33 34 -35 36 -37 38 39 -40 -41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36477.7928839903
uf50-016 83111 0 -1 2 -3 -4 5 6 7 8 9 10 -11 -12 -13 14 15 -16 17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 -29 30 31 -32 33 34 35 -36 37 38 -39 40 -41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38486.4945740264
uf50-0364 156314 0 1 -2 3 4 5 6 -7 8 -9 -10 11 -12 -13 -14 15 16 17 -18 19 20 21 -22 23 24 25 -26 27 28 29 30 31 -32 33 -34 35 -36 37 -38 39 40 41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35779.3748179975
uf50-047 45905 0 -1 -2 3 -4 -5 -6 -7 8 9 10 11 12 13 -14 15 -16 -17 -18 19 -20 -21 22 -23 24 25 -26 -27 28 29 -30 31 32 -33 -34 -35 -36 -37 38 39 40 -41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33064.8313170241
uf50-01000 104495 0 -1 2 3 -4 5 6 7 8 -9 -10 11 12 -13 14 15 16 -17 -18 -19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 33 34 -35 36 37 -38 39 -40 -41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 43603.5066379991
uf50-0521 35638 0 1 -2 3 4 5 -6 7 8 -9 -10 -11 12 13 -14 15 -16 -17 -18 19 -20 21 -22 23 24 25 -26 -27 -28 29 30 31 32 -33 -34 35 36 -37 38 -39 -40 -41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32642.6267559873
uf50-0335 153686 0 -1 -2 3 4 -5 6 -7 8 -9 10 11 12 -13 -14 15 16 17 18 19 -20 -21 22 23 24 -25 -26 27 28 -29 30 31 32 33 34 35 36 -37 -38 -39 -40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35655.4163660039
uf50-0213 112335 0 1 2 -3 4 -5 6 -7 8 -9 10 11 -12 -13 14 15 16 -17 -18 -19 20 -21 -22 -23 -24 -25 26 27 28 29 30 -31 -32 -33 -34 35 -36 37 38 -39 -40 -41 -42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39510.1184079831
uf50-0407 134263 0 1 -2 -3 4 5 -6 7 8 -9 -10 -11 -12 13 -14 -15 16 -17 -18 19 20 21 -22 23 -24 25 26 27 28 -29 -30 31 32 -33 -34 35 36 -37 -38 39 -40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35614.4516149943
uf50-0242 92222 0 -1 2 -3 4 -5 -6 -7 -8 9 -10 11 -12 -13 -14 15 16 -17 -18 19 -20 -21 -22 -23 -24 25 -26 27 -28 -29 30 31 32 -33 34 -35 36 -37 -38 -39 40 -41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34276.6551449895
uf50-0397 102462 0 1 -2 -3 -4 -5 6 7 -8 9 10 11 12 -13 14 -15 16 17 18 19 20 -21 -22 -23 24 -25 -26 -27 -28 -29 -30 31 32 -33 34 35 36 -37 38 39 -40 41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36335.2781700087
uf50-0583 47066 0 1 2 -3 4 5 -6 7 -8 9 10 11 -12 -13 -14 15 16 -17 18 19 20 -21 -22 -23 -24 25 -26 -27 -28 29 30 -31 32 33 34 -35 -36 -37 38 -39 40 41 42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34535.8182989876
uf50-0456 113820 0 -1 -2 3 4 5 -6 7 8 9 -10 -11 -12 -13 14 15 16 17 -18 -19 20 21 22 23 24 25 26 -27 28 -29 30 31 -32 -33 -34 35 36 -37 -38 -39 40 -41 -42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32065.2930130018
uf50-0602 51944 0 1 2 -3 -4 -5 -6 -7 8 9 10 11 -12 13 -14 15 16 17 18 -19 -20 21 22 23 -24 25 26 -27 -28 29 30 -31 32 -33 -34 35 36 37 -38 39 40 -41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34513.9090390003
uf50-0932 72677 0 1 2 -3 4 -5 6 7 8 9 -10 -11 12 -13 14 15 16 -17 18 19 20 -21 22 23 -24 25 -26 -27 -28 29 30 -31 32 33 34 -35 -36 37 -38 -39 40 -41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37433.1678989984
uf50-0963 61582 0 -1 -2 -3 -4 5 6 -7 -8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 -19 20 -21 -22 23 -24 25 26 27 -28 -29 30 31 32 -33 34 -35 -36 37 -38 -39 40 -41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36210.0225379982
