uf50-0965 11360 0 -1 2 3 -4 5 6 7 8 -9 -10 11 12 13 14 -15 -16 -17 -18 19 20 21 22 23 -24 25 -26 27 28 29 30 -31 32 33 34 35 -36 -37 38 -39 -40 -41 42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39330.3821780137
uf50-0799 21406 0 -1 -2 3 4 -5 -6 -7 -8 -9 10 -11 -12 -13 -14 -15 -16 17 -18 19 20 -21 -22 -23 24 25 26 -27 28 -29 -30 31 32 33 -34 -35 36 -37 38 39 40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38386.9197060121
uf50-0577 3387 0 1 2 3 4 5 6 -7 8 9 -10 11 12 -13 14 -15 16 -17 18 -19 20 21 -22 23 -24 25 26 27 28 -29 -30 31 -32 -33 34 -35 36 -37 -38 -39 40 -41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35391.0723759909
uf50-011 16152 0 1 -2 -3 4 5 6 -7 -8 9 10 -11 -12 13 -14 -15 -16 17 -18 19 20 -21 -22 -23 -24 25 -26 27 28 -29 -30 -31 32 -33 -34 -35 -36 -37 38 39 40 41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32963.5905850155
uf50-0363 2136 0 1 2 3 4 5 -6 7 8 -9 -10 -11 12 -13 -14 15 -16 -17 -18 -19 -20 -21 -22 -23 24 25 -26 27 -28 -29 30 -31 32 -33 -34 -35 -36 -37 38 39 -40 41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35998.774022999
uf50-040 3089 0 1 2 -3 -4 5 6 7 -8 9 10 -11 -12 -13 -14 -15 -16 17 18 19 20 21 -22 23 24 -25 -26 -27 28 29 30 31 32 33 -34 35 36 -37 38 -39 40 -41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35040.7689090061
uf50-0526 2198 0 -1 -2 3 4 -5 -6 -7 8 9 -10 -11 12 13 -14 15 -16 -17 -18 -19 -20 21 -22 23 -24 -25 -26 -27 -28 -29 30 -31 32 -33 -34 -35 36 37 -38 39 40 -41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35712.637116987
uf50-0332 3482 0 -1 2 3 4 5 -6 7 8 -9 10 11 12 13 -14 15 -16 -17 18 19 -20 21 -22 -23 -24 -25 -26 27 28 29 30 31 32 -33 34 -35 -36 -37 38 -39 -40 41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36976.6060480033
uf50-0214 26221 0 1 2 3 -4 -5 6 -7 8 9 10 -11 12 13 -14 15 16 17 -18 19 -20 21 22 -23 -24 25 -26 27 28 -29 30 -31 -32 33 34 35 36 37 38 39 40 -41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35266.6234819917
uf50-0400 2388 0 -1 2 -3 -4 5 6 7 -8 -9 -10 -11 12 13 -14 15 -16 17 18 19 20 21 -22 -23 -24 -25 26 -27 -28 -29 30 31 -32 33 -34 35 36 -37 38 -39 -40 41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34992.850790004
uf50-0390 1849 0 1 -2 -3 -4 5 -6 -7 8 9 -10 11 -12 13 14 15 16 -17 18 19 -20 21 -22 -23 -24 -25 -26 27 -28 29 30 -31 -32 33 -34 -35 36 -37 38 39 40 -41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35239.2276900064
uf50-0245 18465 0 -1 2 -3 4 5 -6 -7 8 9 10 -11 12 13 14 15 -16 -17 18 -19 -20 -21 22 -23 -24 -25 -26 27 -28 -29 30 31 32 -33 34 35 -36 -37 38 39 40 41 -42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36200.1427799987
uf50-0451 2557 0 1 -2 3 4 5 6 7 8 -9 -10 -11 12 13 -14 15 -16 17 -18 19 20 21 -22 -23 24 -25 26 27 -28 -29 30 -31 -32 -33 34 -35 -36 37 38 -39 40 -41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34916.1491359991
uf50-0584 2925 0 1 -2 3 4 -5 6 -7 -8 -9 -10 -11 12 13 14 -15 16 -17 -18 -19 20 21 -22 23 24 -25 26 27 28 29 30 -31 32 -33 34 35 -36 37 -38 -39 40 -41 42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32265.0292110047
uf50-0605 11997 0 -1 2 3 4 5 -6 -7 -8 -9 10 -11 -12 13 14 -15 16 17 -18 19 20 21 22 23 24 25 26 -27 28 29 -30 -31 32 -33 -34 35 -36 -37 -38 39 -40 -41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32324.2792180099
uf50-0935 5620 0 -1 -2 3 -4 -5 -6 -7 -8 -9 10 11 12 13 -14 15 -16 -17 -18 19 20 -21 22 23 -24 25 -26 27 28 29 -30 -31 32 33 -34 35 -36 -37 -38 39 -40 -41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40690.9129999985
uf50-0964 4840 0 1 -2 3 -4 5 6 -7 -8 -9 10 11 12 -13 -14 -15 16 -17 18 -19 -20 21 22 23 24 -25 -26 -27 28 -29 30 -31 32 -33 -34 35 -36 -37 -38 -39 40 41 -42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40475.7854809868
uf50-0781 25160 0 -1 2 -3 -4 -5 6 7 -8 9 -10 11 -12 13 -14 15 16 17 -18 19 20 -21 -22 23 -24 25 26 27 -28 29 30 -31 -32 -33 -34 35 36 37 38 39 40 41 -42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41345.4807320086
uf50-0654 16016 0 1 -2 3 -4 -5 6 7 -8 -9 -10 -11 -12 13 14 15 16 -17 18 19 -20 -21 -22 23 -24 -25 -26 27 -28 -29 -30 31 32 -33 -34 35 -36 37 -38 39 40 41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32540.1197340107
uf50-0195 20303 0 -1 2 -3 4 -5 -6 7 -8 -9 10 11 12 13 14 -15 16 17 18 -19 20 21 -22 -23 -24 25 26 27 -28 -29 30 31 32 33 -34 -35 36 -37 -38 -39 40 -41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34995.1753710047
uf50-0166 19872 0 -1 2 3 -4 5 6 7 8 -9 10 11 12 -13 14 -15 -16 -17 18 -19 20 -21 -22 23 -24 25 -26 27 -28 29 -30 31 -32 33 -34 -35 36 -37 38 -39 -40 41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36474.6577650076
uf50-0842 19723 0 1 2 -3 -4 5 -6 7 8 9 10 -11 12 -13 14 -15 16 17 18 -19 20 21 -22 -23 24 25 -26 27 -28 29 30 -31 -32 -33 34 35 36 -37 -38 39 -40 -41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38562.2140640044
uf50-0997 7110 0 1 2 3 -4 -5 6 7 -8 9 10 -11 -12 -13 -14 15 -16 -17 18 19 20 21 22 23 -24 -25 26 -27 -28 29 -30 31 32 -33 34 35 36 -37 -38 -39 -40 -41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 23318.5231169919
uf50-0772 16596 0 1 -2 -3 -4 5 6 -7 -8 9 -10 11 -12 -13 14 15 -16 17 -18 19 -20 21 -22 -23 24 -25 -26 27 28 -29 -30 31 32 33 -34 -35 -36 -37 38 -39 -40 41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39132.1635060012
uf50-0137 24061 0 -1 2 3 -4 5 -6 7 -8 9 -10 11 12 13 -14 -15 -16 -17 18 -19 -20 -21 22 23 24 -25 26 27 28 29 30 -31 -32 33 34 -35 -36 37 38 -39 40 -41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32147.3269810085
uf50-0723 20762 0 1 -2 -3 -4 5 -6 -7 8 9 10 -11 12 13 14 -15 -16 17 18 19 20 21 -22 -23 24 -25 -26 -27 -28 29 30 -31 32 33 -34 -35 36 37 38 39 -40 -41 -42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37576.9353139913
uf50-0813 18742 0 1 -2 -3 -4 -5 6 -7 -8 -9 -10 -11 12 -13 -14 15 -16 17 -18 -19 -20 -21 22 23 24 25 26 27 -28 -29 -30 -31 32 33 34 -35 36 -37 38 39 40 41 42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39137.1472629835
uf50-058 3617 0 1 2 3 4 -5 6 7 -8 -9 -10 11 -12 -13 -14 15 16 17 18 -19 20 21 22 23 -24 25 -26 27 28 29 -30 -31 32 -33 34 -35 -36 -37 -38 -39 -40 41 42 43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32826.4755729761
uf50-0418 2818 0 1 -2 -3 -4 5 -6 -7 -8 9 10 11 -12 13 14 -15 -16 -17 -18 -19 20 -21 -22 -23 -24 25 -26 -27 -28 -29 30 31 -32 33 34 35 36 37 38 -39 -40 41 42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34867.1608259901
uf50-0449 2065 0 1 2 -3 4 -5 6 -7 8 9 -10 -11 -12 13 -14 -15 16 17 -18 19 -20 -21 -22 -23 24 -25 26 -27 28 29 30 31 32 -33 34 35 -36 37 -38 -39 -40 -41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35467.5383079739
uf50-0388 3527 0 1 2 -3 -4 -5 6 7 8 9 -10 11 -12 13 14 15 -16 -17 18 -19 20 -21 22 23 24 25 26 27 28 29 -30 31 -32 -33 34 -35 36 37 38 39 40 -41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36045.8967550076
uf50-0401 2471 0 -1 -2 3 4 5 6 -7 -8 -9 -10 -11 12 13 14 -15 16 17 18 19 20 21 22 -23 -24 -25 26 -27 -28 -29 -30 31 32 -33 -34 -35 -36 37 38 -39 40 -41 42 -43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35794.5871280099
uf50-0215 17905 0 -1 -2 3 4 5 6 -7 -8 9 -10 11 12 13 14 -15 -16 -17 -18 19 -20 -21 -22 23 -24 25 26 -27 -28 -29 -30 -31 32 33 34 35 -36 -37 -38 39 -40 -41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36677.625649987
uf50-0585 2416 0 1 2 -3 -4 -5 -6 7 -8 -9 10 -11 12 13 14 15 -16 -17 18 19 20 -21 22 -23 -24 25 -26 27 28 29 30 31 32 33 34 -35 -36 -37 -38 39 -40 41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35709.616402979
uf50-0450 3183 0 -1 -2 3 4 5 6 7 -8 9 10 -11 12 13 14 15 -16 17 -18 -19 -20 21 -22 -23 24 25 26 27 28 -29 -30 31 32 33 34 -35 -36 37 38 39 40 -41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34850.348973996
uf50-0244 20934 0 1 -2 -3 4 5 -6 7 8 -9 10 11 12 13 14 15 16 -17 18 19 -20 -21 -22 -23 24 -25 -26 27 -28 -29 30 -31 32 -33 -34 -35 36 37 38 39 40 41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36596.1572410015
uf50-0391 2510 0 -1 -2 3 -4 5 6 7 8 9 -10 11 12 -13 14 15 -16 -17 18 19 -20 -21 -22 -23 -24 25 -26 27 -28 -29 -30 -31 -32 -33 34 -35 -36 37 38 39 40 -41 -42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35584.1821460053
uf50-0362 2896 0 -1 2 -3 4 -5 -6 -7 -8 9 -10 11 12 -13 14 15 16 -17 -18 19 20 21 22 -23 24 25 26 27 -28 -29 -30 31 -32 33 -34 -35 -36 -37 38 39 40 41 -42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34835.4578599974
uf50-010 15625 0 1 2 3 4 5 -6 -7 -8 -9 10 11 -12 13 -14 15 -16 17 -18 19 -20 21 22 23 24 25 -26 -27 -28 29 30 -31 32 -33 34 -35 36 -37 38 -39 40 41 -42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32626.9500020135
uf50-0576 2285 0 1 -2 -3 4 5 -6 -7 8 9 -10 -11 12 -13 14 -15 -16 -17 -18 19 20 -21 -22 -23 24 25 -26 27 28 29 30 -31 -32 33 -34 -35 -36 -37 -38 -39 -40 -41 -42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34441.3239040005
uf50-0333 2746 0 -1 -2 3 4 5 -6 7 -8 9 -10 -11 -12 13 14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 26 27 -28 -29 30 -31 -32 -33 -34 35 36 -37 38 -39 -40 41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37342.3427040107
uf50-0527 2714 0 1 -2 3 4 -5 6 -7 -8 9 -10 -11 -12 -13 -14 -15 -16 17 -18 19 20 21 22 23 24 -25 -26 27 -28 29 -30 31 32 -33 34 35 36 -37 38 -39 -40 -41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33624.073575018
uf50-041 3674 0 1 2 -3 -4 -5 -6 -7 -8 9 10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 21 22 23 24 -25 -26 -27 28 29 30 31 32 -33 34 35 -36 37 38 -39 40 41 42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34608.7244109949
uf50-0798 16832 0 -1 -2 3 4 -5 6 7 -8 9 10 -11 12 13 -14 -15 16 -17 -18 19 20 -21 -22 -23 -24 -25 -26 -27 28 -29 30 31 32 33 -34 -35 36 -37 -38 -39 40 -41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40344.2676670093
uf50-0569 2194 0 1 -2 3 -4 5 -6 -7 -8 -9 -10 -11 12 13 14 -15 -16 17 18 19 20 -21 22 -23 24 -25 -26 -27 -28 29 -30 -31 -32 -33 34 -35 -36 37 38 -39 -40 -41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33428.549941018
uf50-0538 3212 0 -1 2 -3 -4 -5 6 7 8 9 -10 11 12 13 14 15 16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 -29 -30 31 32 -33 34 35 36 -37 38 39 -40 -41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34036.7152479885
uf50-0774 21815 0 -1 -2 -3 4 5 6 -7 -8 -9 -10 11 12 -13 14 15 16 17 18 -19 20 21 -22 23 -24 25 26 -27 28 29 30 -31 32 -33 34 -35 36 -37 38 39 -40 -41 42 -43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38160.0459139736
uf50-0844 19584 0 1 -2 3 -4 5 6 -7 8 -9 10 11 -12 13 14 -15 -16 17 -18 -19 20 -21 22 23 24 -25 -26 -27 -28 29 -30 -31 32 -33 -34 35 -36 -37 38 -39 -40 -41 -42 43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39422.3913050082
uf50-0991 6901 0 1 2 -3 -4 -5 6 -7 -8 9 10 -11 -12 -13 14 15 16 -17 -18 -19 -20 21 -22 -23 -24 -25 -26 -27 28 -29 30 -31 32 -33 34 35 -36 37 38 -39 -40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32837.9474819812
uf50-0160 18357 0 1 2 -3 4 5 -6 -7 -8 -9 -10 -11 -12 13 14 15 16 -17 -18 -19 20 -21 22 23 -24 -25 -26 27 -28 29 -30 31 -32 -33 34 -35 36 37 38 -39 40 41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36463.0575149786
uf50-0815 13811 0 -1 2 3 -4 5 6 -7 -8 -9 10 -11 -12 13 -14 -15 16 -17 18 19 -20 21 22 -23 -24 25 26 27 -28 -29 -30 31 -32 -33 34 35 -36 37 -38 -39 -40 -41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39262.81956202
uf50-0725 12753 0 1 -2 3 -4 -5 -6 -7 8 -9 -10 11 12 -13 -14 15 -16 -17 18 -19 -20 21 22 23 24 -25 26 -27 28 -29 -30 -31 32 -33 -34 35 -36 -37 -38 -39 40 -41 -42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38221.4087770262
uf50-0131 18148 0 -1 2 -3 4 -5 6 -7 8 9 10 -11 -12 13 -14 15 -16 -17 -18 -19 -20 -21 22 23 24 -25 -26 -27 -28 -29 -30 -31 32 33 -34 -35 -36 37 38 -39 40 -41 42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32609.559820994
uf50-0933 9152 0 1 2 -3 -4 5 -6 -7 8 9 10 -11 -12 13 -14 -15 16 17 -18 19 20 21 22 -23 24 25 -26 -27 -28 -29 30 31 32 33 -34 35 -36 37 -38 -39 40 41 42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38918.2627389964
uf50-0603 22121 0 -1 -2 3 -4 5 -6 -7 8 9 -10 11 12 -13 14 -15 -16 -17 18 19 20 21 -22 23 24 25 -26 27 -28 29 -30 -31 32 -33 -34 35 36 37 38 -39 40 -41 42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33633.4749529778
uf50-0193 18035 0 1 -2 -3 4 5 -6 7 -8 -9 10 -11 12 13 -14 15 16 17 18 -19 20 -21 22 23 -24 -25 -26 -27 28 29 30 -31 -32 -33 34 -35 -36 37 -38 -39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36886.531015014
uf50-0787 19463 0 1 2 -3 -4 5 -6 -7 -8 -9 10 -11 -12 -13 14 15 -16 17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 -31 -32 33 34 -35 36 37 -38 -39 40 -41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37431.6009210015
uf50-0652 13048 0 -1 2 -3 4 -5 -6 -7 -8 9 10 -11 12 -13 -14 15 -16 -17 -18 -19 -20 -21 22 23 -24 -25 -26 27 -28 -29 30 -31 -32 33 -34 35 -36 -37 -38 -39 -40 -41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33008.5056299868
uf50-0962 7478 0 -1 2 3 -4 5 6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 -20 21 22 23 -24 -25 26 27 -28 29 -30 -31 32 -33 -34 -35 36 -37 -38 -39 40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41219.0702029911
uf50-0988 4365 0 1 -2 -3 4 -5 -6 7 8 -9 -10 -11 12 13 14 15 16 17 -18 19 20 21 -22 23 -24 -25 26 27 -28 -29 -30 -31 -32 -33 -34 35 -36 -37 38 39 -40 -41 -42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33408.5771859973
uf50-0179 16074 0 1 -2 3 4 -5 6 7 8 9 10 -11 -12 13 14 15 -16 17 18 -19 -20 21 22 -23 -24 -25 26 -27 28 -29 30 31 32 33 -34 -35 36 37 38 -39 -40 -41 42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35615.5406420003
uf50-0128 21115 0 1 2 3 -4 -5 -6 -7 -8 9 10 11 -12 13 -14 -15 16 -17 18 -19 -20 21 -22 23 24 25 -26 -27 28 29 30 -31 32 -33 -34 35 36 37 -38 -39 -40 41 -42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32601.7263719987
uf50-0570 2901 0 1 2 -3 4 5 6 -7 -8 9 -10 11 12 13 14 15 16 17 -18 19 20 21 -22 23 -24 -25 -26 -27 -28 -29 -30 31 32 33 34 35 -36 37 38 -39 -40 -41 -42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35011.7014120042
uf50-016 12623 0 -1 -2 3 -4 -5 6 7 -8 9 -10 -11 12 -13 -14 -15 -16 17 18 19 20 -21 -22 -23 -24 -25 -26 -27 28 -29 30 -31 -32 -33 -34 -35 -36 37 38 39 40 41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35706.1438350065
uf50-0364 2775 0 -1 -2 3 4 -5 -6 -7 8 9 10 -11 12 -13 14 -15 -16 17 18 -19 20 -21 -22 23 -24 25 -26 -27 -28 29 -30 31 32 -33 -34 -35 -36 37 38 39 -40 41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34381.3935020007
uf50-047 3001 0 1 2 3 4 -5 6 -7 -8 -9 10 11 12 -13 -14 15 -16 17 -18 19 20 21 22 -23 -24 25 -26 -27 28 29 30 -31 -32 33 -34 -35 -36 37 38 -39 40 41 -42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33754.5489269833
uf50-01000 22234 0 -1 2 3 -4 5 -6 7 -8 9 10 -11 12 13 14 15 -16 -17 -18 19 -20 21 -22 23 -24 25 26 27 -28 29 30 31 -32 -33 34 -35 36 -37 -38 -39 40 41 42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32820.8660619857
uf50-0521 2855 0 1 2 -3 4 5 6 7 8 -9 10 -11 12 13 -14 -15 -16 17 18 -19 -20 21 -22 23 -24 -25 26 27 -28 29 -30 31 -32 33 -34 35 36 37 -38 39 -40 41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34152.470535977
uf50-0335 3253 0 -1 2 3 -4 -5 6 7 8 9 10 11 12 13 14 -15 -16 -17 18 -19 -20 21 -22 23 24 -25 26 -27 -28 -29 30 -31 32 -33 34 35 36 37 38 39 40 41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33311.2665200024
uf50-0213 18132 0 1 -2 -3 -4 5 6 -7 8 9 10 11 -12 13 14 -15 -16 -17 18 -19 -20 -21 22 23 -24 25 26 27 -28 -29 -30 -31 32 33 -34 -35 -36 -37 38 39 -40 -41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36162.1164559911
uf50-0407 1954 0 -1 2 -3 -4 -5 6 7 8 -9 -10 11 -12 -13 -14 -15 16 -17 -18 -19 20 21 -22 -23 24 25 26 -27 -28 29 -30 31 32 33 -34 -35 -36 -37 -38 39 40 -41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35746.815320017
uf50-0242 15445 0 1 2 -3 4 -5 6 -7 8 9 -10 -11 -12 -13 -14 15 16 17 -18 -19 -20 -21 -22 -23 -24 -25 26 -27 28 -29 -30 31 -32 -33 34 35 -36 37 38 39 -40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35997.8667219984
uf50-0397 2256 0 -1 2 3 4 5 6 -7 -8 9 -10 -11 12 13 14 15 -16 -17 18 -19 20 -21 -22 -23 -24 25 26 27 -28 -29 30 31 -32 -33 34 35 -36 37 -38 39 -40 -41 -42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34923.2470260176
uf50-0583 3202 0 -1 2 3 4 -5 6 -7 -8 -9 10 11 12 13 -14 15 16 17 -18 -19 -20 -21 22 23 -24 25 -26 -27 -28 29 30 -31 32 33 34 -35 36 -37 -38 39 40 -41 42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34286.8359929998
uf50-0456 2704 0 1 -2 -3 -4 -5 -6 -7 -8 -9 10 11 12 -13 14 15 16 -17 -18 19 20 21 22 -23 24 25 -26 -27 -28 29 30 31 -32 33 -34 35 36 37 38 39 40 -41 -42 43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35368.4604550072
uf50-0602 11608 0 -1 2 -3 -4 5 6 -7 -8 -9 -10 11 -12 -13 -14 -15 -16 17 18 -19 -20 21 22 23 -24 -25 -26 -27 28 -29 30 31 -32 -33 -34 -35 -36 37 38 39 -40 -41 42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34116.990754992
uf50-0932 4951 0 -1 2 -3 4 5 6 -7 -8 -9 -10 11 12 -13 -14 15 -16 17 18 19 -20 21 22 23 24 -25 -26 -27 -28 -29 -30 31 -32 -33 -34 -35 -36 -37 -38 39 40 -41 42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40530.5419989745
uf50-0963 4829 0 -1 2 3 -4 5 -6 -7 -8 9 -10 -11 12 -13 14 -15 -16 17 18 19 20 -21 22 23 -24 -25 -26 27 -28 29 -30 -31 32 -33 34 35 -36 -37 38 -39 -40 41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39482.6414959971
uf50-0653 20183 0 1 -2 -3 -4 5 -6 7 -8 9 10 11 12 13 -14 15 16 -17 18 -19 20 -21 22 23 24 -25 -26 27 28 -29 -30 31 32 33 34 -35 -36 37 38 39 40 41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33613.5413770098
