uf50-0799 63128 0 1 2 -3 4 -5 -6 -7 -8 -9 10 11 12 13 14 -15 16 -17 18 19 -20 -21 22 -23 24 -25 26 -27 28 -29 -30 -31 32 33 34 -35 36 -37 38 39 -40 41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3100.8254069893
uf50-0577 159735 0 1 -2 -3 -4 -5 6 7 8 -9 10 11 -12 13 -14 -15 -16 -17 -18 -19 20 21 22 -23 24 -25 26 -27 -28 -29 -30 -31 -32 33 34 35 36 -37 -38 -39 40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3357.7954000211
uf50-011 97115 0 -1 -2 -3 -4 -5 6 7 8 9 10 11 12 -13 14 15 -16 17 18 -19 -20 21 22 23 24 -25 -26 -27 -28 -29 30 31 32 33 -34 -35 -36 -37 38 -39 40 -41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2940.473663999
uf50-0363 27357 0 -1 -2 3 -4 -5 6 -7 -8 -9 10 11 -12 -13 14 -15 -16 17 -18 -19 20 21 -22 -23 -24 -25 26 -27 28 -29 30 31 -32 -33 34 -35 -36 37 -38 39 40 41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3356.3043210015
uf50-040 18958 0 -1 2 3 4 -5 -6 7 8 -9 -10 -11 12 -13 -14 15 16 17 -18 -19 -20 21 -22 23 -24 25 26 -27 28 -29 -30 31 -32 -33 -34 -35 -36 -37 -38 -39 40 -41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3113.679964008
uf50-0526 123635 0 -1 2 3 -4 5 -6 7 8 -9 10 11 -12 13 -14 -15 -16 -17 -18 -19 -20 -21 22 -23 -24 -25 26 -27 -28 -29 30 31 -32 33 -34 -35 36 -37 -38 39 -40 -41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3127.1858619875
uf50-0332 21259 0 -1 -2 3 4 5 -6 7 8 -9 10 -11 -12 13 -14 -15 16 -17 -18 -19 -20 21 -22 23 24 -25 -26 27 28 -29 -30 -31 -32 -33 34 35 -36 37 38 39 -40 -41 -42 -43 -44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3387.084476999
uf50-0214 25415 0 -1 2 -3 4 -5 -6 -7 8 -9 -10 11 -12 13 14 -15 -16 -17 -18 -19 20 21 -22 23 24 25 -26 27 28 -29 -30 -31 32 -33 34 -35 -36 -37 38 39 -40 -41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2994.1635290161
uf50-0400 30501 0 1 -2 -3 4 5 -6 7 -8 -9 10 -11 -12 13 14 -15 -16 17 -18 -19 20 21 22 -23 -24 25 26 27 -28 -29 -30 31 32 -33 34 -35 -36 37 38 39 40 -41 42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3409.4031889981
uf50-0390 30092 0 1 -2 -3 -4 -5 6 -7 -8 -9 -10 -11 -12 13 -14 -15 -16 -17 18 19 -20 21 -22 -23 24 -25 -26 27 -28 29 30 31 32 33 34 -35 -36 37 -38 39 -40 41 42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3300.1565790037
uf50-0245 32534 0 1 -2 3 4 5 -6 -7 -8 9 10 -11 12 -13 14 15 16 17 18 -19 -20 21 22 -23 24 -25 -26 -27 -28 29 -30 31 32 -33 -34 -35 -36 37 38 -39 -40 -41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3620.2868969995
uf50-0451 133703 0 1 -2 -3 4 -5 6 7 -8 9 10 11 12 13 -14 -15 16 17 -18 19 20 -21 22 23 -24 25 26 -27 28 -29 -30 -31 32 -33 34 -35 -36 -37 38 -39 40 -41 42 43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3108.0769549881
uf50-0584 144515 0 1 2 -3 4 5 -6 -7 8 9 10 -11 -12 -13 -14 15 16 17 -18 19 -20 -21 22 23 -24 25 26 27 -28 -29 -30 31 32 33 34 -35 -36 37 -38 39 -40 41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3265.440083982
uf50-0605 158865 0 -1 -2 -3 4 -5 -6 7 8 9 10 11 -12 13 -14 -15 16 17 18 19 20 -21 -22 -23 -24 25 -26 -27 28 -29 30 31 32 33 34 35 -36 37 -38 -39 40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3163.8763439842
uf50-0935 95170 0 -1 -2 -3 -4 -5 -6 -7 8 -9 -10 11 -12 -13 -14 -15 16 -17 -18 19 -20 21 -22 23 24 25 26 27 28 -29 -30 -31 32 -33 34 35 -36 37 -38 -39 40 -41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3305.888517003
uf50-0964 95750 0 -1 -2 3 -4 -5 6 -7 8 9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 21 -22 23 24 25 -26 -27 -28 29 30 31 -32 33 34 -35 -36 -37 38 39 -40 -41 -42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3099.1429059941
uf50-0781 80889 0 -1 -2 -3 4 5 6 -7 8 -9 10 -11 -12 13 14 -15 16 -17 -18 19 -20 -21 -22 -23 24 25 26 -27 -28 29 30 31 -32 -33 34 -35 -36 -37 38 -39 40 41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2946.1711540062
uf50-0654 138722 0 1 2 -3 4 -5 -6 7 -8 9 -10 11 -12 -13 -14 15 16 17 -18 19 -20 -21 -22 23 -24 -25 -26 27 28 -29 30 31 -32 33 34 35 -36 -37 38 -39 -40 -41 -42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3357.6023239875
uf50-0195 29396 0 -1 2 -3 4 5 6 -7 -8 9 10 -11 12 -13 -14 -15 -16 -17 18 19 20 21 22 -23 24 -25 26 -27 28 29 30 31 -32 -33 34 -35 -36 -37 -38 -39 -40 -41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3050.9056949813
uf50-0166 62064 0 1 2 3 -4 -5 -6 -7 -8 9 -10 -11 12 13 14 -15 16 17 -18 -19 20 -21 -22 23 -24 25 26 -27 -28 -29 -30 -31 32 33 -34 35 -36 -37 38 39 -40 -41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3556.378134992
uf50-0842 119957 0 1 -2 3 4 -5 6 -7 8 -9 10 -11 12 13 14 -15 -16 17 -18 19 20 21 -22 23 24 -25 -26 27 -28 29 -30 31 -32 33 34 35 36 -37 -38 39 40 -41 -42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3217.661977018
uf50-0997 241450 0 -1 2 3 -4 5 6 -7 -8 9 10 11 12 13 14 -15 -16 -17 18 19 -20 -21 -22 23 -24 25 -26 27 -28 -29 -30 -31 32 33 34 -35 -36 -37 -38 39 40 41 -42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2916.6119099827
uf50-0772 109494 0 1 2 3 4 5 6 -7 -8 -9 10 -11 -12 13 -14 -15 -16 17 -18 -19 -20 -21 22 23 -24 25 26 -27 28 29 30 31 32 -33 34 35 36 -37 -38 -39 40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3074.9584340083
uf50-0137 70963 0 1 -2 -3 4 5 6 -7 -8 -9 -10 -11 -12 13 -14 -15 16 17 -18 -19 20 -21 22 -23 24 25 26 27 -28 -29 30 -31 32 33 34 35 36 37 38 39 40 -41 -42 43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3274.6494059975
uf50-0723 78603 0 1 -2 3 -4 -5 6 -7 -8 9 10 -11 -12 13 14 -15 -16 -17 -18 -19 -20 21 -22 23 -24 25 -26 -27 -28 -29 -30 31 -32 -33 34 35 -36 -37 38 -39 40 -41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3193.9037150005
uf50-0813 73503 0 1 2 -3 -4 -5 6 7 -8 -9 -10 11 12 -13 -14 -15 -16 -17 18 -19 -20 21 -22 -23 24 25 -26 27 -28 -29 -30 -31 32 33 34 -35 36 37 -38 39 -40 41 -42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2968.480667012
uf50-058 107406 0 1 2 -3 4 5 -6 -7 8 9 -10 -11 -12 -13 -14 15 16 -17 18 19 20 -21 -22 -23 24 -25 26 -27 -28 -29 30 -31 32 -33 34 35 -36 37 -38 39 -40 -41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3065.6521799974
uf50-0418 27867 0 1 -2 3 -4 5 6 -7 -8 9 10 -11 12 13 -14 15 16 17 18 -19 20 -21 22 23 -24 -25 -26 27 -28 29 -30 -31 32 33 -34 35 -36 37 38 -39 40 41 -42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2992.0964889752
uf50-0449 130049 0 -1 -2 -3 -4 -5 -6 -7 8 9 10 11 -12 13 14 -15 -16 -17 -18 -19 -20 21 -22 -23 -24 25 26 -27 -28 -29 -30 -31 32 33 -34 -35 -36 37 -38 39 40 -41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3200.1807699853
uf50-0388 28435 0 1 -2 -3 -4 -5 -6 7 -8 -9 10 -11 12 -13 -14 15 -16 17 18 -19 -20 -21 -22 -23 -24 25 -26 -27 28 29 30 31 -32 33 34 35 -36 37 -38 39 40 41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3100.279323
uf50-0401 41978 0 -1 2 -3 4 5 6 7 -8 9 10 -11 -12 13 14 -15 -16 17 18 19 -20 21 22 23 24 -25 26 27 -28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3068.1477939943
uf50-0215 35409 0 -1 2 3 4 5 6 -7 8 -9 10 -11 -12 13 -14 15 -16 17 18 -19 20 21 22 23 -24 -25 -26 -27 28 29 -30 31 -32 -33 -34 -35 36 37 38 39 40 41 -42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3312.6761390013
uf50-0585 166831 0 -1 -2 3 4 5 6 7 8 -9 10 -11 12 -13 14 -15 -16 17 -18 -19 20 -21 22 -23 24 -25 26 27 -28 -29 -30 -31 -32 -33 -34 35 -36 -37 38 -39 -40 -41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3106.1561520037
uf50-0450 135419 0 -1 -2 -3 4 5 -6 -7 -8 -9 10 -11 -12 13 -14 -15 16 17 18 19 -20 21 22 -23 -24 25 26 27 28 -29 -30 31 -32 -33 -34 -35 -36 -37 -38 -39 -40 -41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3167.1199050033
uf50-0244 37656 0 1 -2 -3 4 -5 6 -7 8 9 -10 -11 12 13 14 15 16 -17 18 -19 -20 21 22 23 -24 25 26 27 28 -29 -30 -31 32 33 -34 35 36 37 -38 -39 -40 41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3127.2501450148
uf50-0391 34754 0 -1 -2 -3 4 5 -6 7 8 9 10 -11 12 -13 14 -15 16 -17 -18 19 20 -21 22 -23 -24 -25 26 -27 -28 29 30 -31 -32 33 34 -35 -36 -37 38 39 40 41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3169.5139929943
uf50-0362 35957 0 -1 2 -3 -4 -5 -6 7 8 -9 10 -11 12 13 14 15 -16 -17 18 -19 20 21 -22 23 24 -25 -26 27 28 29 30 -31 32 -33 -34 35 -36 -37 38 -39 40 -41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3289.0334569965
uf50-010 93789 0 -1 2 -3 4 -5 6 7 -8 9 10 11 -12 13 -14 -15 -16 17 18 19 -20 -21 22 -23 24 25 26 -27 28 -29 -30 31 32 -33 34 35 -36 37 -38 39 40 41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3238.7303250143
uf50-0576 141163 0 -1 2 -3 -4 -5 6 -7 -8 9 -10 11 12 13 -14 15 16 -17 18 -19 20 21 -22 -23 24 -25 26 -27 -28 -29 30 31 32 -33 -34 -35 36 37 38 39 40 -41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2869.6149380121
uf50-0333 27150 0 1 2 3 -4 5 -6 7 -8 -9 10 11 -12 -13 14 -15 16 -17 18 -19 20 21 22 23 24 25 -26 -27 28 -29 30 31 32 -33 34 -35 -36 -37 38 -39 -40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3319.4503090053
uf50-0527 151711 0 -1 2 3 4 -5 6 7 -8 -9 10 11 -12 13 -14 -15 16 17 18 19 20 21 22 -23 24 -25 -26 -27 28 -29 -30 -31 -32 33 34 -35 -36 37 38 -39 40 41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3126.5988529776
uf50-041 19878 0 -1 2 3 4 5 6 -7 -8 -9 -10 11 -12 13 14 15 16 17 -18 -19 20 21 -22 -23 -24 -25 26 27 -28 29 -30 -31 -32 33 -34 -35 36 37 -38 -39 -40 -41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3040.5877089943
uf50-0798 94224 0 -1 2 3 -4 -5 -6 7 -8 -9 -10 11 -12 -13 14 15 16 17 18 19 20 -21 22 23 24 -25 -26 -27 -28 29 -30 31 -32 33 -34 -35 36 -37 38 39 40 41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3212.2282900091
uf50-0569 134790 0 -1 2 3 4 5 6 7 8 9 -10 -11 12 13 14 15 16 17 -18 19 20 -21 -22 -23 24 -25 26 -27 28 -29 30 31 -32 33 -34 35 36 -37 38 -39 -40 41 -42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3204.2178459815
uf50-0538 134260 0 -1 -2 -3 4 5 6 -7 8 -9 10 -11 12 -13 14 15 16 17 -18 -19 -20 -21 22 -23 24 -25 -26 27 28 29 -30 31 -32 33 34 35 -36 -37 -38 -39 40 -41 -42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3056.5914500039
uf50-0774 68338 0 1 2 3 4 -5 -6 7 -8 9 -10 -11 -12 -13 -14 -15 16 -17 -18 19 20 -21 -22 23 -24 -25 26 -27 -28 -29 -30 31 -32 33 34 -35 -36 37 38 39 -40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3041.6733230231
uf50-0844 70185 0 1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 14 15 16 17 -18 19 -20 -21 22 23 24 -25 26 -27 -28 -29 -30 -31 -32 -33 34 -35 -36 -37 -38 -39 40 41 -42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3415.3733070125
uf50-0991 154733 0 1 2 3 -4 -5 6 -7 -8 -9 -10 -11 12 13 -14 15 16 17 18 -19 20 -21 -22 -23 -24 25 26 -27 -28 29 -30 31 32 -33 -34 -35 36 -37 -38 39 40 -41 42 -43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3466.7436569871
uf50-0160 67229 0 1 -2 3 -4 -5 6 7 -8 -9 -10 -11 -12 -13 14 15 16 -17 18 -19 -20 -21 22 23 24 -25 -26 27 28 -29 -30 -31 -32 -33 -34 35 36 -37 38 -39 40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2879.5227510273
uf50-0815 111628 0 -1 -2 3 4 -5 -6 -7 -8 -9 -10 -11 12 -13 -14 15 16 17 18 19 -20 21 -22 -23 24 25 -26 27 28 29 -30 31 32 33 -34 35 -36 -37 -38 -39 -40 -41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2845.0771530042
uf50-0725 90884 0 -1 2 3 -4 -5 6 -7 -8 -9 10 -11 -12 -13 -14 -15 16 -17 18 19 20 21 -22 23 24 25 26 27 -28 -29 -30 -31 -32 -33 34 -35 36 -37 -38 39 40 -41 42 -43 44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3163.3014900144
uf50-0131 93317 0 1 2 -3 -4 -5 6 7 8 -9 10 11 -12 13 -14 -15 16 17 18 19 20 -21 22 -23 24 25 26 27 28 29 30 31 32 33 -34 -35 -36 -37 -38 39 -40 -41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2846.5380760026
uf50-0933 105441 0 -1 -2 3 4 5 6 7 -8 -9 10 -11 -12 13 -14 15 16 -17 18 -19 -20 -21 -22 23 24 -25 26 27 28 29 30 -31 32 33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2644.6124979993
uf50-0603 161222 0 1 2 -3 -4 -5 6 -7 -8 9 10 11 -12 -13 14 -15 -16 -17 -18 19 -20 21 22 -23 24 25 26 -27 28 29 30 -31 32 33 34 35 36 37 -38 -39 40 41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3165.7047700137
uf50-0193 31642 0 1 -2 -3 4 5 -6 7 8 9 10 11 -12 13 -14 15 16 17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 29 -30 31 32 -33 -34 -35 -36 37 38 39 -40 41 -42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3242.5550439802
uf50-0787 96369 0 1 2 -3 4 -5 6 7 8 -9 10 -11 -12 13 -14 -15 -16 17 -18 -19 -20 21 22 -23 -24 -25 26 27 28 29 30 31 32 -33 -34 35 -36 37 -38 -39 -40 41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2984.4773109944
uf50-0652 116504 0 1 2 3 -4 -5 -6 -7 8 9 -10 -11 12 13 -14 -15 16 -17 18 19 -20 21 -22 23 24 -25 -26 -27 -28 -29 30 -31 -32 -33 34 35 36 37 -38 39 -40 -41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3229.8097299936
uf50-0962 80499 0 -1 2 3 -4 -5 -6 7 -8 -9 -10 -11 -12 13 -14 15 16 -17 18 -19 20 -21 -22 -23 -24 25 26 -27 28 29 -30 31 32 33 34 -35 36 37 38 -39 -40 -41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2988.1909439864
uf50-0988 194934 0 1 2 -3 -4 -5 6 7 8 -9 10 -11 -12 13 -14 15 -16 -17 -18 19 -20 21 -22 23 -24 -25 -26 27 -28 29 30 31 -32 33 34 35 36 -37 -38 -39 -40 41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3695.0301640027
uf50-0179 29939 0 1 2 -3 -4 -5 6 7 8 -9 -10 11 12 -13 -14 15 -16 -17 18 19 20 -21 -22 23 -24 25 -26 -27 28 -29 30 -31 32 33 -34 -35 36 -37 -38 39 -40 41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2968.1602570054
uf50-0128 89407 0 -1 2 -3 -4 5 -6 7 -8 -9 -10 -11 -12 -13 14 15 -16 17 -18 19 20 -21 22 -23 24 25 26 -27 -28 -29 30 31 -32 -33 34 35 36 37 38 39 40 -41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3889.6019360109
uf50-0570 122989 0 1 -2 3 -4 5 6 7 8 9 -10 -11 -12 -13 14 -15 16 -17 -18 19 20 21 -22 23 -24 25 26 -27 28 29 -30 31 -32 -33 -34 35 -36 -37 -38 -39 40 41 42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3182.8191700042
uf50-016 117078 0 1 2 3 -4 5 6 7 -8 -9 10 11 -12 -13 -14 -15 16 17 18 19 20 21 22 23 24 25 -26 27 -28 29 -30 -31 -32 33 -34 -35 36 -37 38 -39 40 -41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3172.1053030051
uf50-0364 39392 0 1 2 3 4 5 6 -7 -8 9 -10 -11 -12 13 14 -15 -16 -17 18 19 20 -21 22 23 -24 -25 -26 27 -28 29 -30 31 32 33 34 -35 -36 37 -38 39 -40 -41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3404.6969309857
uf50-047 68140 0 -1 -2 -3 -4 -5 -6 -7 -8 -9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 -20 21 -22 -23 24 25 -26 -27 28 -29 -30 31 32 33 -34 -35 -36 -37 -38 -39 -40 41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3116.3687880035
uf50-01000 58225 0 -1 -2 -3 -4 -5 -6 7 8 -9 10 -11 -12 -13 14 15 -16 17 -18 -19 20 -21 22 23 24 25 26 27 -28 -29 -30 -31 -32 -33 34 35 -36 -37 -38 39 40 41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3216.998369986
uf50-0521 149748 0 1 -2 -3 4 5 6 7 8 9 -10 11 -12 -13 -14 -15 -16 -17 -18 -19 20 -21 -22 23 24 -25 -26 -27 -28 29 -30 -31 32 33 34 -35 -36 -37 -38 39 40 -41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2787.4263019767
uf50-0335 22403 0 -1 2 3 4 5 6 7 8 -9 -10 -11 -12 13 -14 -15 -16 -17 18 -19 20 -21 22 -23 24 -25 -26 -27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 -38 39 40 -41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3316.2252269976
uf50-0213 36624 0 1 -2 3 4 -5 -6 -7 -8 9 -10 11 12 -13 -14 -15 16 17 -18 19 20 21 -22 -23 24 -25 26 27 -28 29 -30 31 32 33 -34 -35 36 37 -38 39 40 -41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3310.3269349958
uf50-0407 37665 0 -1 2 -3 4 -5 -6 -7 -8 9 -10 11 12 -13 14 -15 -16 17 -18 -19 20 21 -22 23 24 25 26 -27 -28 29 -30 -31 32 33 -34 35 36 37 -38 39 -40 -41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3372.7701530152
uf50-0242 41408 0 1 -2 3 -4 -5 6 7 8 9 10 -11 12 13 14 -15 16 -17 18 19 20 -21 22 -23 -24 -25 -26 27 -28 -29 -30 -31 32 -33 34 -35 -36 -37 38 39 -40 41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3434.7530750092
uf50-0397 42357 0 -1 -2 3 4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 -16 17 18 19 -20 -21 -22 23 24 -25 -26 27 28 -29 30 -31 -32 33 -34 35 -36 -37 -38 -39 40 41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2995.3663880005
uf50-0583 132935 0 1 2 -3 -4 -5 -6 -7 8 9 10 11 12 -13 -14 -15 -16 -17 -18 -19 -20 21 -22 -23 24 25 26 -27 -28 29 -30 31 32 -33 34 -35 36 -37 -38 39 -40 -41 42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3505.8827720059
uf50-0456 130592 0 -1 2 -3 -4 5 -6 7 8 -9 10 -11 12 -13 -14 15 -16 -17 18 19 20 -21 22 -23 24 -25 -26 -27 28 -29 -30 31 32 -33 -34 -35 36 37 -38 -39 -40 41 42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3404.328781995
uf50-0602 151305 0 1 2 3 4 -5 -6 -7 -8 -9 -10 11 12 13 -14 -15 16 -17 18 -19 20 -21 -22 -23 -24 -25 26 -27 -28 29 -30 31 32 33 34 -35 36 -37 38 39 40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3399.9687890173
uf50-0932 107085 0 1 -2 3 -4 -5 -6 7 -8 -9 10 -11 12 -13 14 -15 16 17 18 19 20 21 -22 -23 -24 25 26 -27 28 29 30 31 32 -33 -34 35 -36 -37 -38 -39 -40 41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2718.7542969768
uf50-0963 138563 0 1 2 -3 4 5 6 7 -8 9 -10 -11 12 -13 14 -15 -16 17 18 19 20 21 22 23 24 25 -26 -27 -28 29 -30 -31 32 -33 -34 35 36 37 38 -39 -40 41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3143.2344009809
uf50-0653 121751 0 1 -2 3 -4 5 6 7 8 9 10 -11 -12 -13 -14 15 -16 17 -18 19 -20 -21 -22 -23 24 -25 26 -27 -28 -29 30 -31 32 33 34 -35 -36 -37 -38 -39 40 41 42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3367.2951869958
uf50-0786 71983 0 1 -2 -3 -4 5 6 7 -8 -9 10 11 -12 -13 -14 -15 -16 17 -18 -19 -20 -21 22 -23 24 25 26 -27 28 29 30 -31 -32 -33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3058.8495229895
