uf50-0799 21503 0 -1 2 3 4 -5 6 -7 -8 9 10 11 12 -13 -14 15 16 17 18 19 20 -21 -22 23 24 25 -26 27 -28 -29 30 31 32 33 34 -35 -36 37 38 39 40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39836.2053059973
uf50-0577 17030 0 -1 2 -3 4 5 -6 -7 8 -9 -10 -11 -12 -13 -14 15 16 17 -18 -19 -20 21 -22 -23 24 -25 -26 27 28 29 30 31 32 33 34 -35 -36 37 38 39 -40 41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32646.0050030146
uf50-011 5747 0 1 -2 -3 4 5 6 7 -8 -9 -10 -11 -12 13 -14 15 -16 17 -18 19 20 -21 22 -23 -24 25 -26 27 -28 29 30 31 -32 33 -34 -35 36 37 -38 -39 -40 -41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37969.8701419984
uf50-0363 15769 0 -1 -2 -3 4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 18 19 20 21 22 -23 -24 25 26 27 -28 29 -30 31 -32 -33 -34 35 -36 -37 38 -39 -40 -41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35864.6344890003
uf50-040 12514 0 -1 2 -3 -4 -5 6 7 -8 9 -10 -11 12 -13 14 -15 16 17 -18 -19 20 21 -22 23 24 25 -26 -27 28 -29 -30 31 -32 -33 -34 35 -36 37 38 -39 40 41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35791.9137809949
uf50-0526 11976 0 -1 2 -3 4 -5 6 7 -8 -9 10 -11 12 13 14 15 -16 -17 -18 -19 20 21 22 -23 24 25 -26 27 28 -29 -30 31 32 33 34 35 -36 -37 -38 -39 -40 -41 -42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32705.6381059811
uf50-0332 15598 0 1 2 -3 4 5 -6 7 8 -9 10 11 -12 -13 14 -15 16 -17 18 19 20 21 22 23 -24 -25 26 -27 28 29 30 -31 -32 33 34 -35 36 37 38 -39 40 -41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40636.4157420176
uf50-0214 5259 0 1 2 -3 -4 5 6 -7 -8 9 10 -11 -12 13 -14 -15 16 17 -18 19 20 -21 -22 -23 24 25 -26 -27 28 -29 30 -31 32 33 -34 35 -36 -37 38 39 -40 41 -42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34302.1872889949
uf50-0400 18133 0 -1 -2 -3 -4 -5 -6 7 -8 9 10 11 -12 13 -14 15 16 17 18 19 20 21 -22 23 24 25 26 27 28 29 -30 31 -32 -33 34 35 36 -37 38 39 -40 41 42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35082.1387199976
uf50-0390 13381 0 1 2 -3 4 -5 6 7 -8 -9 10 11 12 13 -14 15 -16 17 -18 -19 20 -21 -22 23 24 -25 26 -27 28 29 -30 -31 32 -33 -34 35 -36 -37 38 -39 -40 41 42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34135.5327829951
uf50-0245 4120 0 -1 -2 3 4 -5 -6 -7 -8 -9 -10 11 -12 -13 14 15 -16 -17 -18 19 -20 21 22 23 -24 -25 -26 -27 -28 -29 -30 -31 32 -33 -34 35 36 -37 38 -39 40 -41 42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34855.162087013
uf50-0451 12533 0 -1 -2 3 -4 5 6 -7 -8 9 10 -11 -12 -13 14 15 16 17 -18 -19 20 21 -22 23 -24 25 -26 -27 -28 29 30 31 32 -33 -34 -35 -36 37 38 39 40 -41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35306.6072259971
uf50-0584 17633 0 1 -2 3 -4 5 6 7 8 -9 -10 -11 12 -13 -14 15 16 -17 18 19 -20 21 -22 -23 24 -25 26 27 -28 -29 30 -31 32 33 -34 35 36 37 -38 39 -40 41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32083.2935270155
uf50-0605 25843 0 1 2 3 4 -5 6 7 8 -9 10 -11 12 -13 14 15 -16 17 18 19 20 21 22 -23 24 25 26 -27 -28 29 -30 31 -32 33 34 -35 -36 -37 38 39 40 41 -42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32821.6827730066
uf50-0935 6335 0 1 -2 3 4 -5 -6 7 -8 -9 10 -11 12 13 14 15 -16 -17 -18 -19 -20 -21 -22 23 -24 -25 -26 27 -28 -29 -30 -31 -32 33 -34 -35 -36 -37 38 39 -40 -41 -42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39376.7610450159
uf50-0964 11005 0 1 -2 3 -4 5 -6 7 8 -9 -10 -11 -12 13 14 -15 16 -17 -18 19 -20 21 -22 23 -24 -25 -26 27 28 -29 30 -31 -32 33 -34 35 36 -37 38 -39 -40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34776.3535690028
uf50-0781 15676 0 1 2 -3 -4 -5 -6 -7 8 -9 -10 11 12 13 -14 15 -16 17 18 19 -20 21 22 23 -24 25 26 27 28 -29 30 31 -32 -33 -34 35 36 37 38 -39 -40 -41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38683.2065630006
uf50-0654 20940 0 -1 2 3 4 -5 6 7 8 -9 -10 11 12 13 14 -15 16 17 18 19 20 -21 -22 23 -24 -25 26 27 -28 29 -30 31 -32 -33 34 35 -36 -37 -38 -39 40 -41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33167.5267239916
uf50-0195 5945 0 1 2 -3 4 -5 6 7 8 -9 -10 -11 -12 -13 14 15 16 -17 18 -19 20 -21 22 23 -24 25 26 -27 28 29 -30 31 -32 33 34 -35 36 37 -38 -39 -40 41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36341.115534975
uf50-0166 4471 0 1 -2 3 -4 -5 6 7 8 -9 -10 11 -12 -13 -14 15 -16 -17 -18 19 -20 21 22 -23 -24 25 -26 27 -28 29 -30 31 32 33 34 35 -36 37 -38 39 40 -41 42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36064.9844879808
uf50-0842 8856 0 -1 2 3 4 5 -6 -7 -8 9 10 11 -12 -13 -14 -15 16 17 -18 -19 20 21 -22 -23 -24 25 26 -27 28 29 30 31 32 33 34 35 -36 -37 38 -39 -40 -41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40918.4891309997
uf50-0997 8566 0 -1 2 3 -4 -5 6 7 8 9 10 -11 -12 13 14 15 -16 17 -18 19 20 21 22 23 24 -25 -26 -27 28 -29 -30 -31 32 -33 -34 35 36 -37 38 -39 -40 41 -42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33682.0832689991
uf50-0772 14220 0 -1 2 -3 4 -5 6 7 -8 9 10 -11 12 13 -14 15 -16 -17 -18 -19 -20 21 22 23 -24 25 -26 -27 -28 -29 -30 31 -32 -33 34 -35 -36 -37 38 -39 -40 -41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38959.1932479816
uf50-0137 5742 0 1 2 -3 4 5 -6 7 -8 -9 -10 -11 12 13 14 15 16 -17 -18 19 -20 21 -22 -23 -24 25 26 27 28 29 -30 31 32 -33 -34 -35 -36 37 38 -39 40 -41 -42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35351.9459439849
uf50-0723 16379 0 1 -2 -3 -4 5 6 -7 8 -9 10 -11 12 13 -14 -15 -16 -17 -18 -19 20 21 -22 -23 24 -25 -26 -27 -28 29 -30 31 32 -33 -34 35 -36 37 38 -39 40 41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39529.8790499801
uf50-0813 4762 0 -1 2 -3 4 -5 -6 7 -8 9 -10 -11 -12 -13 -14 -15 -16 -17 -18 -19 20 -21 -22 23 -24 25 -26 -27 28 -29 30 -31 -32 33 -34 -35 -36 -37 -38 39 40 -41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40103.168577014
uf50-058 13965 0 -1 -2 3 -4 5 -6 7 8 -9 10 11 -12 13 14 15 16 -17 -18 19 20 21 -22 -23 24 -25 26 -27 -28 29 -30 -31 32 -33 34 35 36 37 -38 39 -40 -41 42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32773.4902920201
uf50-0418 15259 0 1 2 -3 -4 -5 6 -7 8 9 -10 11 -12 13 14 -15 16 -17 18 -19 -20 21 -22 23 -24 25 26 27 28 29 30 31 32 -33 -34 -35 -36 37 -38 -39 40 41 42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34046.2141759926
uf50-0449 12402 0 -1 -2 3 4 -5 -6 7 -8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 -22 -23 -24 -25 -26 27 -28 -29 -30 -31 -32 -33 -34 35 -36 37 38 -39 -40 41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35381.524440978
uf50-0388 13640 0 1 -2 -3 4 -5 6 7 -8 9 10 11 -12 13 -14 15 -16 -17 -18 19 20 21 22 -23 -24 -25 -26 -27 28 -29 -30 -31 32 33 -34 35 -36 37 -38 39 40 41 42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35520.7374480087
uf50-0401 15752 0 -1 2 3 -4 5 6 -7 8 9 -10 11 12 -13 -14 -15 16 17 18 19 20 21 -22 -23 24 -25 26 27 28 -29 -30 -31 32 -33 34 35 36 -37 38 39 -40 -41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33519.8289499967
uf50-0215 6745 0 1 2 3 -4 -5 6 7 8 -9 -10 -11 12 -13 14 -15 -16 17 -18 19 -20 -21 -22 23 24 25 -26 -27 28 -29 -30 31 32 -33 -34 35 -36 37 -38 -39 40 41 -42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35701.2099789863
uf50-0585 27672 0 -1 -2 3 -4 5 6 7 8 -9 10 -11 12 -13 14 -15 16 -17 18 -19 20 21 22 23 24 25 26 -27 28 29 30 31 32 -33 34 -35 -36 -37 38 -39 40 41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33065.204849001
uf50-0450 14382 0 -1 2 -3 4 5 6 7 -8 -9 -10 -11 12 13 14 -15 16 17 18 -19 20 21 -22 -23 24 -25 -26 -27 28 29 30 31 -32 -33 34 -35 -36 -37 -38 -39 40 41 42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34373.3028749994
uf50-0244 4733 0 -1 -2 -3 -4 -5 6 -7 8 -9 -10 -11 -12 -13 14 15 16 -17 18 19 -20 -21 -22 -23 24 25 -26 -27 28 29 -30 -31 -32 -33 -34 -35 -36 37 -38 39 -40 41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34948.6938769987
uf50-0391 14166 0 1 -2 -3 4 5 -6 -7 -8 -9 -10 -11 -12 -13 14 -15 16 -17 18 -19 20 21 -22 23 -24 25 26 27 28 29 30 31 32 33 -34 -35 -36 -37 -38 39 40 41 -42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34968.6280949973
uf50-0362 12767 0 1 -2 -3 4 -5 6 7 -8 -9 10 11 -12 -13 14 -15 16 17 -18 19 -20 21 22 -23 -24 -25 26 -27 -28 29 30 31 32 33 -34 -35 36 37 38 -39 -40 -41 -42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34392.0154020016
uf50-010 6241 0 1 2 -3 -4 5 -6 -7 -8 9 10 -11 12 -13 -14 15 16 17 -18 -19 20 21 -22 -23 -24 25 26 27 -28 29 -30 31 32 33 34 -35 36 -37 -38 -39 -40 -41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34914.4921459956
uf50-0576 15707 0 -1 -2 3 -4 -5 6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 -17 -18 19 -20 21 -22 23 24 -25 -26 27 28 29 30 -31 32 33 -34 35 36 -37 38 -39 -40 -41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32966.6137259919
uf50-0333 8265 0 -1 2 3 4 -5 -6 -7 -8 9 -10 11 12 13 -14 -15 16 17 18 -19 -20 -21 22 23 24 -25 26 -27 28 29 -30 -31 -32 -33 34 -35 -36 -37 -38 -39 40 -41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39020.9854400018
uf50-0527 13379 0 1 2 -3 4 -5 6 7 -8 -9 10 -11 -12 13 14 15 16 17 18 -19 20 21 -22 -23 -24 -25 -26 27 -28 -29 30 31 -32 -33 -34 35 36 -37 38 39 40 41 -42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33100.3031599976
uf50-041 8817 0 -1 -2 3 -4 5 6 7 -8 -9 -10 -11 -12 13 14 15 16 17 -18 -19 20 21 22 23 24 -25 -26 -27 -28 29 -30 -31 32 33 34 35 36 37 38 -39 -40 41 42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34485.1131880132
uf50-0798 16118 0 -1 2 3 4 -5 6 -7 -8 9 10 -11 -12 -13 14 15 -16 -17 18 19 20 -21 22 23 24 25 -26 -27 28 29 -30 31 -32 -33 34 35 -36 -37 -38 -39 -40 41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39650.9415250039
uf50-0569 12057 0 -1 2 -3 4 -5 -6 -7 -8 9 10 11 12 -13 -14 15 -16 -17 18 19 -20 -21 22 -23 -24 25 -26 27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 -40 41 -42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33361.1411830061
uf50-0538 11176 0 -1 -2 3 -4 5 6 -7 8 -9 -10 -11 -12 -13 14 -15 -16 17 -18 19 -20 -21 -22 23 24 -25 -26 -27 -28 29 30 -31 32 33 -34 35 36 -37 -38 -39 40 -41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33328.485866019
uf50-0774 12151 0 -1 2 -3 -4 5 -6 -7 -8 -9 -10 11 -12 -13 14 -15 16 -17 -18 -19 -20 -21 -22 -23 24 -25 26 27 -28 29 -30 31 32 33 34 -35 36 -37 -38 39 -40 41 42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38545.5788479885
uf50-0844 5631 0 -1 -2 -3 4 -5 6 7 8 9 -10 -11 12 -13 14 15 16 17 18 -19 -20 -21 -22 23 24 25 26 -27 28 29 -30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 41 -42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40253.7041020114
uf50-0991 7422 0 -1 2 -3 4 5 6 7 8 -9 10 -11 12 13 14 15 16 17 -18 19 20 -21 22 23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 -35 -36 -37 -38 39 40 -41 42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34020.8505949995
uf50-0160 5016 0 -1 2 3 -4 -5 -6 -7 8 9 -10 11 -12 13 14 15 16 17 -18 -19 20 -21 22 23 24 -25 -26 27 -28 29 30 31 -32 33 -34 35 -36 37 38 39 -40 -41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34950.1468710077
uf50-0815 6873 0 1 -2 3 -4 5 -6 7 -8 9 10 11 -12 -13 -14 -15 16 -17 -18 19 -20 21 22 -23 24 25 -26 -27 28 -29 -30 31 32 33 -34 35 -36 37 -38 39 -40 -41 -42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40674.9246510153
uf50-0725 22040 0 -1 2 3 -4 -5 6 7 8 9 -10 -11 -12 -13 14 15 16 17 -18 -19 -20 -21 22 23 -24 25 26 27 -28 29 30 31 -32 33 34 -35 36 -37 -38 39 -40 41 42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38715.6726460089
uf50-0131 4614 0 1 2 -3 4 -5 -6 -7 8 9 10 -11 -12 13 14 -15 -16 -17 18 -19 -20 -21 -22 -23 -24 25 26 -27 -28 -29 -30 31 32 -33 -34 -35 -36 37 -38 -39 -40 -41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38134.2659270158
uf50-0933 6518 0 -1 -2 3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 16 17 -18 19 20 21 -22 23 -24 -25 -26 -27 28 -29 30 -31 32 33 34 -35 -36 37 38 39 -40 41 42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33181.0651909909
uf50-0603 21811 0 -1 -2 -3 4 -5 -6 -7 8 -9 10 11 -12 13 14 15 -16 -17 18 19 -20 21 22 23 24 25 26 -27 28 -29 30 -31 32 33 34 -35 -36 37 -38 39 -40 41 42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32642.3281809839
uf50-0193 7746 0 1 2 -3 -4 5 -6 7 -8 9 10 -11 12 13 14 -15 16 17 -18 -19 20 21 22 -23 -24 -25 -26 27 -28 -29 30 -31 32 33 34 35 36 -37 38 -39 40 41 -42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34626.2265930127
uf50-0787 15727 0 -1 -2 -3 -4 -5 -6 7 -8 9 10 -11 12 -13 -14 15 16 17 18 -19 -20 21 -22 23 24 -25 26 27 -28 -29 -30 31 32 33 -34 35 36 -37 -38 -39 -40 41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39419.3881190149
uf50-0652 10824 0 -1 -2 3 -4 -5 -6 7 8 9 10 11 -12 13 -14 15 -16 17 -18 -19 20 -21 -22 -23 24 25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 36 -37 38 -39 40 -41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33166.3139480224
uf50-0962 9159 0 -1 -2 -3 4 5 -6 7 -8 -9 10 -11 -12 13 -14 15 -16 17 18 19 20 21 22 -23 24 25 26 27 -28 -29 30 31 -32 33 -34 -35 -36 37 38 -39 40 41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40539.133490005
uf50-0988 7201 0 1 -2 3 -4 5 -6 7 -8 9 -10 -11 12 13 -14 -15 16 17 -18 -19 -20 21 -22 -23 24 -25 -26 -27 -28 -29 -30 31 -32 -33 -34 -35 -36 37 38 39 -40 41 42 -43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34007.678324997
uf50-0179 6841 0 -1 2 -3 -4 -5 6 7 8 -9 10 -11 -12 -13 14 -15 16 -17 18 -19 20 21 -22 23 -24 25 -26 27 28 29 -30 -31 -32 33 34 35 36 37 -38 39 40 41 42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36870.3487419989
uf50-0128 5657 0 -1 2 3 4 5 -6 7 -8 -9 10 11 12 -13 -14 -15 16 -17 -18 19 -20 -21 -22 -23 24 -25 -26 27 -28 29 -30 31 -32 -33 34 35 36 -37 38 39 40 41 42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38585.882763
uf50-0570 18809 0 -1 2 -3 4 5 -6 7 8 -9 -10 11 -12 -13 -14 -15 16 17 18 -19 20 21 -22 23 -24 25 26 27 28 -29 30 -31 -32 -33 34 35 36 37 38 39 40 -41 42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33095.8477560198
uf50-016 7796 0 1 -2 -3 -4 5 -6 7 8 -9 10 11 12 -13 14 -15 16 17 18 -19 20 -21 -22 -23 -24 25 26 27 -28 29 30 -31 -32 33 -34 -35 -36 37 -38 39 40 -41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34966.4840830083
uf50-0364 11425 0 -1 -2 3 -4 -5 6 7 8 9 -10 11 -12 -13 -14 -15 16 -17 -18 19 20 21 22 23 -24 -25 26 27 28 29 30 -31 32 33 -34 35 36 -37 38 -39 40 41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34534.4720459834
uf50-047 11728 0 -1 2 -3 4 5 6 -7 8 -9 10 -11 12 13 14 -15 -16 17 -18 19 20 21 22 23 -24 -25 -26 -27 -28 -29 -30 31 32 33 34 35 36 -37 -38 -39 -40 41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34724.7582370182
uf50-01000 5895 0 1 2 -3 -4 -5 -6 7 -8 9 -10 -11 -12 -13 14 15 -16 17 18 -19 -20 21 22 23 24 25 -26 -27 -28 29 -30 31 -32 33 34 35 36 37 -38 -39 -40 -41 42 -43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36224.9162170046
uf50-0521 16338 0 -1 -2 3 -4 -5 -6 7 8 9 -10 11 12 -13 14 -15 -16 17 -18 19 -20 21 22 23 -24 -25 26 27 28 29 30 31 32 -33 -34 35 36 -37 -38 -39 40 41 -42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33423.6695300206
uf50-0335 15367 0 -1 2 3 -4 -5 6 7 -8 9 10 -11 -12 -13 14 15 16 17 -18 -19 -20 21 22 -23 24 -25 -26 27 28 -29 -30 -31 32 33 34 -35 -36 37 38 39 40 -41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38174.1659560066
uf50-0213 5488 0 1 -2 -3 4 5 -6 7 -8 -9 10 11 -12 -13 14 15 16 17 18 -19 -20 21 22 -23 -24 25 -26 27 28 -29 30 -31 -32 33 -34 -35 36 -37 38 -39 40 -41 -42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34495.2182789857
uf50-0407 12882 0 1 2 -3 -4 -5 6 7 -8 9 10 11 -12 -13 -14 -15 -16 -17 18 -19 -20 21 -22 23 24 25 -26 27 28 29 30 -31 32 33 -34 35 36 -37 -38 39 40 41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35226.6972420039
uf50-0242 7396 0 -1 -2 3 4 5 6 7 -8 9 -10 -11 12 13 -14 -15 16 -17 18 19 20 -21 22 -23 24 -25 26 27 -28 29 -30 31 -32 33 -34 35 36 -37 38 39 40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36251.5180860064
uf50-0397 11065 0 1 2 -3 -4 5 6 -7 -8 -9 -10 -11 -12 13 -14 15 -16 17 -18 19 -20 -21 22 23 24 -25 -26 -27 28 29 -30 31 -32 -33 34 -35 -36 -37 38 39 40 41 -42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35649.2085419886
uf50-0583 24445 0 -1 2 -3 -4 -5 -6 7 8 9 10 -11 -12 -13 -14 -15 16 17 18 19 20 21 22 -23 24 -25 26 27 -28 -29 30 -31 32 33 -34 35 -36 -37 38 39 -40 -41 42 43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32393.9119210117
uf50-0456 9758 0 -1 -2 3 -4 -5 -6 7 -8 -9 10 11 -12 13 -14 -15 -16 17 18 -19 20 21 22 -23 -24 25 -26 27 -28 29 30 -31 -32 -33 -34 35 36 -37 -38 39 40 -41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32922.5133680156
uf50-0602 14440 0 -1 2 3 4 -5 6 7 -8 9 10 -11 -12 -13 -14 -15 -16 17 18 -19 -20 21 -22 -23 -24 -25 -26 -27 -28 -29 -30 -31 32 33 34 35 -36 -37 -38 39 -40 41 -42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32807.2329899878
uf50-0932 5804 0 -1 -2 3 -4 -5 -6 -7 -8 9 10 -11 12 13 -14 15 -16 17 18 -19 -20 21 -22 -23 24 -25 26 -27 -28 -29 -30 31 -32 33 -34 -35 36 -37 -38 -39 40 41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36723.4210289898
uf50-0963 11028 0 -1 -2 -3 4 5 6 -7 8 -9 10 11 12 -13 14 15 -16 -17 18 19 20 -21 22 23 24 25 -26 -27 -28 -29 -30 31 32 33 34 -35 36 -37 38 -39 40 -41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35539.7930140025
uf50-0653 16917 0 -1 -2 -3 -4 -5 6 -7 -8 9 10 11 12 13 -14 -15 -16 -17 18 19 -20 -21 -22 23 -24 -25 -26 -27 -28 -29 -30 -31 32 -33 34 35 -36 -37 38 -39 40 41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32677.8340700257
