uf50-0799 16977 0 1 -2 3 4 -5 6 7 8 -9 -10 11 12 -13 14 -15 -16 17 18 19 20 -21 -22 23 -24 25 26 -27 -28 -29 -30 -31 32 -33 -34 35 -36 -37 -38 -39 -40 41 -42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3436.3944129727
uf50-0577 2035 0 -1 2 -3 -4 -5 -6 -7 -8 9 10 -11 12 -13 -14 15 16 17 -18 -19 -20 -21 -22 23 -24 25 26 -27 28 -29 -30 -31 32 33 -34 -35 36 37 38 -39 -40 41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3240.1032189955
uf50-011 18593 0 1 2 3 -4 -5 6 -7 8 -9 10 11 -12 13 -14 15 16 -17 -18 -19 20 21 22 23 -24 -25 26 27 28 29 -30 31 -32 33 -34 35 36 -37 38 -39 -40 41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3777.5013569917
uf50-0363 2651 0 1 2 3 -4 5 6 7 8 9 -10 -11 12 -13 14 -15 16 17 -18 19 -20 -21 -22 23 24 25 26 27 -28 29 -30 31 32 -33 -34 35 36 37 -38 -39 -40 41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3574.8792320082
uf50-040 1992 0 -1 -2 3 4 -5 -6 -7 -8 -9 10 11 -12 -13 -14 15 -16 -17 18 19 -20 -21 -22 -23 -24 25 -26 27 -28 29 -30 31 32 33 -34 35 36 -37 38 39 40 -41 -42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3649.8054489784
uf50-0526 2387 0 -1 2 -3 4 -5 6 7 8 9 10 -11 -12 -13 14 -15 16 17 -18 -19 -20 21 22 -23 24 25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 36 37 38 39 -40 -41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3690.1181550056
uf50-0332 2603 0 -1 -2 -3 4 -5 6 -7 -8 -9 -10 11 12 -13 14 15 -16 17 -18 19 20 21 22 23 24 25 26 -27 28 -29 -30 -31 32 33 -34 35 36 -37 38 -39 -40 -41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3405.5748760002
uf50-0214 26622 0 1 2 -3 4 5 6 -7 8 -9 10 -11 12 -13 14 -15 -16 17 18 -19 20 21 -22 -23 24 25 26 27 -28 -29 -30 31 32 33 -34 -35 -36 37 -38 39 -40 -41 -42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3382.0113920083
uf50-0400 2417 0 1 2 3 -4 5 6 -7 -8 9 10 11 12 13 -14 15 -16 -17 -18 19 20 21 22 -23 -24 -25 -26 27 28 29 -30 -31 -32 -33 -34 35 36 37 -38 39 -40 41 -42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3478.8847489981
uf50-0390 2565 0 1 -2 3 4 5 6 7 -8 -9 -10 -11 12 13 14 15 16 -17 -18 19 -20 -21 22 23 24 25 -26 27 28 29 30 31 -32 33 -34 -35 36 -37 38 -39 -40 41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3103.7993089994
uf50-0245 18065 0 -1 -2 3 4 5 -6 -7 -8 9 10 11 -12 13 -14 15 16 17 -18 19 -20 21 -22 -23 24 25 -26 -27 28 -29 30 31 -32 -33 34 -35 -36 -37 -38 39 40 41 -42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3231.6080309974
uf50-0451 2084 0 1 -2 3 -4 -5 -6 7 8 -9 -10 -11 12 13 14 -15 -16 17 18 -19 -20 -21 -22 -23 24 25 -26 -27 -28 -29 30 31 -32 33 -34 -35 36 37 38 39 -40 -41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3491.8856779987
uf50-0584 2680 0 1 -2 3 4 5 -6 7 -8 -9 10 -11 -12 -13 -14 15 -16 -17 -18 -19 -20 21 -22 -23 -24 25 -26 27 -28 -29 30 31 -32 -33 34 -35 -36 -37 -38 -39 -40 -41 42 43 44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3358.3974140056
uf50-0605 18019 0 1 2 -3 4 -5 6 7 8 9 10 11 -12 -13 -14 15 16 17 -18 -19 -20 -21 -22 23 -24 -25 -26 27 28 29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 41 -42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3200.6488750048
uf50-0935 7396 0 1 -2 3 4 -5 6 -7 -8 9 -10 11 -12 13 14 15 16 17 -18 -19 20 21 22 23 -24 -25 26 27 -28 29 -30 31 -32 33 -34 35 36 37 -38 39 -40 -41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3410.8601789922
uf50-0964 8570 0 -1 2 -3 4 -5 6 7 8 9 10 -11 12 -13 -14 -15 16 17 18 19 -20 -21 22 23 24 25 26 -27 28 29 30 -31 32 33 34 35 -36 37 38 39 40 41 -42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3236.4850479935
uf50-0781 18937 0 1 -2 3 4 -5 6 -7 -8 -9 -10 11 -12 -13 14 -15 16 -17 18 -19 -20 21 -22 23 24 -25 26 -27 28 29 -30 31 -32 33 -34 35 36 37 38 -39 -40 -41 -42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3433.9770959923
uf50-0654 19701 0 1 2 -3 4 5 6 7 8 -9 10 -11 -12 13 14 -15 -16 -17 -18 19 -20 -21 -22 -23 24 -25 26 27 28 29 -30 31 32 -33 34 -35 -36 37 -38 39 -40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3377.4491000222
uf50-0195 15673 0 1 2 -3 -4 5 6 -7 8 9 -10 -11 12 13 -14 -15 -16 -17 -18 19 -20 21 -22 23 24 25 -26 -27 28 -29 30 31 -32 33 -34 -35 -36 37 -38 -39 -40 -41 42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3289.6166899882
uf50-0166 18693 0 1 -2 -3 4 5 6 7 -8 9 -10 11 -12 -13 14 15 16 -17 -18 -19 -20 21 22 23 -24 -25 26 -27 28 -29 -30 -31 -32 -33 -34 35 36 -37 -38 -39 -40 -41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3294.7614410077
uf50-0842 16401 0 -1 2 -3 4 5 6 7 -8 -9 10 11 -12 -13 14 -15 16 17 18 -19 20 -21 22 23 -24 -25 26 -27 -28 -29 -30 31 32 -33 -34 35 36 -37 -38 39 -40 41 -42 43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3136.1433549901
uf50-0997 6477 0 -1 2 3 4 -5 6 -7 -8 9 -10 -11 12 -13 14 -15 -16 17 18 19 -20 -21 22 -23 24 25 26 27 -28 29 -30 -31 -32 -33 -34 -35 36 37 -38 39 -40 41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2634.7379330255
uf50-0772 20608 0 1 2 -3 4 5 6 -7 8 9 -10 -11 -12 -13 14 15 16 -17 18 19 -20 21 -22 23 24 -25 -26 27 28 29 -30 -31 32 -33 -34 35 -36 37 38 -39 40 41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3607.6530680002
uf50-0137 23650 0 -1 2 -3 -4 -5 6 -7 -8 9 10 -11 12 -13 14 -15 -16 17 18 -19 20 -21 -22 -23 -24 25 26 27 28 29 30 -31 32 33 -34 35 -36 37 -38 -39 40 -41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3538.9390359924
uf50-0723 16595 0 -1 2 3 4 -5 -6 7 8 -9 -10 11 12 -13 14 -15 16 -17 -18 -19 20 -21 -22 -23 -24 25 -26 -27 28 29 -30 -31 -32 33 -34 35 36 -37 -38 39 -40 -41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3670.1416580181
uf50-0813 12316 0 -1 -2 3 -4 -5 6 -7 8 9 10 -11 -12 13 14 15 -16 17 -18 19 20 -21 -22 -23 -24 -25 -26 -27 -28 -29 30 31 -32 -33 -34 -35 36 -37 -38 39 -40 -41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3399.8677629861
uf50-058 3358 0 1 2 3 4 -5 -6 7 8 -9 10 11 -12 -13 14 15 -16 -17 18 -19 -20 21 -22 23 -24 25 26 -27 28 -29 30 31 -32 33 -34 -35 36 37 38 -39 40 -41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3011.1875399889
uf50-0418 2714 0 1 -2 -3 4 -5 6 -7 -8 -9 10 -11 -12 -13 14 15 -16 17 18 -19 -20 21 22 -23 24 25 -26 27 28 29 -30 -31 -32 33 -34 -35 -36 -37 38 -39 40 41 42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3280.772211001
uf50-0449 2818 0 1 2 3 4 5 6 -7 8 9 -10 -11 12 -13 -14 15 16 17 18 19 20 21 22 23 -24 25 -26 -27 28 29 -30 -31 32 -33 34 35 36 37 38 39 -40 41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2974.7435610043
uf50-0388 3056 0 1 2 -3 4 5 -6 7 8 -9 -10 -11 12 13 -14 -15 -16 17 18 19 20 21 -22 23 -24 25 26 -27 -28 29 -30 -31 32 -33 -34 35 -36 37 38 39 -40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3402.0605569822
uf50-0401 2391 0 -1 -2 -3 -4 5 6 -7 -8 -9 -10 -11 12 -13 -14 15 16 17 -18 -19 20 -21 22 -23 -24 25 26 27 -28 29 -30 -31 32 -33 34 -35 -36 -37 38 -39 40 41 42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3344.4522680074
uf50-0215 15205 0 1 -2 3 -4 5 -6 -7 -8 -9 -10 -11 12 13 14 -15 -16 17 18 19 20 21 -22 -23 24 -25 26 -27 -28 29 30 -31 -32 33 -34 35 -36 -37 38 -39 40 -41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3248.2127450057
uf50-0585 1822 0 1 -2 3 -4 -5 -6 -7 -8 -9 10 -11 12 13 14 -15 16 17 18 -19 20 21 -22 -23 -24 -25 -26 27 -28 -29 -30 -31 -32 -33 -34 35 -36 -37 -38 39 -40 -41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3318.9766870055
uf50-0450 1925 0 1 -2 -3 4 -5 6 7 8 9 10 11 12 13 -14 -15 -16 17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 28 29 -30 31 32 33 34 -35 -36 -37 38 39 -40 41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3491.5699609846
uf50-0244 14015 0 -1 -2 3 4 5 -6 7 -8 -9 -10 -11 12 -13 14 -15 -16 -17 -18 -19 20 21 -22 23 -24 -25 26 27 28 29 30 -31 -32 33 34 35 -36 37 -38 -39 -40 41 42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3254.7353160044
uf50-0391 2920 0 -1 -2 3 4 -5 6 -7 -8 -9 -10 -11 -12 -13 -14 -15 -16 17 18 -19 20 21 22 23 -24 -25 26 27 -28 29 30 -31 32 33 34 35 36 37 38 39 40 41 -42 43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3202.8920300072
uf50-0362 2521 0 -1 2 -3 -4 5 -6 -7 8 9 -10 -11 12 13 -14 15 16 17 18 -19 -20 -21 22 23 24 25 -26 -27 -28 29 30 -31 32 33 -34 35 -36 37 -38 -39 40 -41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3365.7674099959
uf50-010 17280 0 1 -2 3 -4 -5 6 -7 -8 -9 -10 -11 12 -13 -14 15 16 17 18 19 -20 21 22 23 24 -25 26 -27 28 -29 30 -31 32 33 -34 35 36 -37 38 -39 -40 -41 42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3422.0400750055
uf50-0576 3110 0 1 2 3 -4 -5 -6 7 8 -9 10 -11 12 13 -14 15 -16 17 -18 19 -20 21 22 -23 -24 25 26 -27 -28 -29 -30 -31 32 33 34 35 36 37 38 39 40 41 -42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3154.1260920058
uf50-0333 3295 0 -1 2 3 4 -5 6 7 8 -9 -10 -11 -12 -13 -14 15 16 17 18 19 -20 21 -22 -23 24 -25 26 -27 -28 29 30 31 32 -33 -34 35 36 -37 -38 39 -40 41 42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3212.1475969907
uf50-0527 3418 0 1 2 3 -4 5 -6 7 8 -9 -10 11 -12 13 14 -15 -16 -17 -18 19 -20 -21 -22 23 -24 -25 26 27 28 -29 30 31 32 33 34 35 -36 37 -38 -39 40 41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3380.6668769976
uf50-041 2656 0 1 2 -3 -4 -5 -6 7 -8 9 10 -11 12 13 14 -15 16 -17 -18 19 -20 -21 22 -23 24 -25 -26 -27 -28 29 30 -31 -32 33 -34 35 -36 37 -38 -39 40 -41 -42 -43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3195.0702340109
uf50-0798 21486 0 1 2 -3 -4 -5 6 7 8 -9 -10 -11 -12 -13 14 -15 -16 -17 18 19 -20 21 -22 23 24 -25 26 27 -28 29 30 -31 32 -33 34 35 -36 -37 -38 39 -40 41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3310.6517069973
uf50-0569 2234 0 -1 -2 -3 -4 5 6 -7 -8 9 10 11 -12 -13 -14 -15 -16 -17 18 19 -20 -21 -22 -23 24 25 26 27 -28 -29 -30 -31 32 -33 34 35 -36 37 -38 -39 -40 -41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3116.2177110091
uf50-0538 2184 0 -1 -2 -3 4 5 6 7 8 -9 -10 11 12 13 -14 -15 16 17 -18 19 -20 -21 -22 -23 -24 -25 26 -27 -28 29 30 31 32 33 -34 35 36 -37 38 -39 -40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3851.3441790128
uf50-0774 23502 0 1 2 3 -4 5 -6 7 8 -9 -10 -11 12 -13 14 15 16 -17 18 19 -20 21 22 -23 -24 -25 -26 -27 28 29 30 -31 -32 33 -34 -35 36 -37 38 39 -40 41 -42 43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3489.3926110235
uf50-0844 24242 0 1 2 3 4 -5 6 7 -8 -9 -10 11 12 13 -14 15 16 -17 -18 -19 -20 -21 22 -23 24 25 26 -27 -28 29 -30 -31 32 -33 34 35 36 -37 -38 39 40 41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3483.2454459975
uf50-0991 6744 0 1 2 3 4 -5 -6 -7 -8 -9 -10 11 -12 -13 14 -15 16 -17 18 -19 -20 -21 22 23 24 25 26 27 -28 -29 -30 31 -32 -33 34 -35 36 -37 38 -39 -40 41 -42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3567.6894950157
uf50-0160 24137 0 1 2 3 4 5 6 7 -8 9 -10 11 12 13 14 -15 16 -17 18 -19 -20 21 -22 -23 24 -25 26 27 -28 -29 30 31 32 -33 -34 35 36 -37 -38 39 40 41 -42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 4093.6509589956
uf50-0815 19681 0 1 2 3 4 -5 -6 -7 8 -9 -10 11 12 -13 -14 -15 16 -17 -18 19 20 21 -22 23 -24 -25 26 27 28 -29 30 -31 32 -33 34 35 36 37 -38 39 40 41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3357.5396439992
uf50-0725 11672 0 -1 -2 3 -4 5 -6 7 -8 9 -10 -11 -12 13 -14 -15 16 17 18 19 20 21 -22 -23 24 25 -26 27 -28 29 -30 -31 -32 -33 -34 35 -36 -37 -38 -39 40 -41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3505.180674023
uf50-0131 14799 0 1 -2 -3 4 -5 -6 7 8 -9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 -21 22 -23 -24 25 26 27 -28 29 30 31 -32 33 34 -35 36 -37 -38 -39 -40 -41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3304.3586130079
uf50-0933 6590 0 -1 -2 -3 4 5 -6 7 -8 9 -10 -11 -12 13 14 15 -16 -17 -18 19 -20 -21 22 -23 24 -25 -26 -27 -28 -29 -30 31 -32 33 34 -35 36 37 38 -39 40 -41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3597.520943993
uf50-0603 16712 0 1 -2 -3 4 -5 -6 -7 8 9 10 -11 12 13 14 15 16 17 -18 -19 -20 -21 22 -23 24 -25 26 27 -28 -29 -30 -31 32 -33 -34 35 36 37 -38 -39 40 -41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 4354.3248630012
uf50-0193 15731 0 1 2 -3 4 -5 -6 7 8 -9 -10 -11 12 -13 14 -15 16 17 -18 -19 20 -21 22 23 -24 -25 26 -27 -28 -29 -30 31 32 33 -34 35 36 -37 -38 -39 40 41 42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3228.4483390104
uf50-0787 14108 0 1 -2 -3 4 5 -6 -7 8 9 -10 -11 -12 13 14 -15 -16 -17 18 19 -20 21 22 -23 -24 25 -26 27 -28 -29 30 31 32 -33 -34 35 -36 37 -38 -39 40 41 -42 -43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3705.6294000067
uf50-0652 22807 0 -1 -2 3 -4 -5 6 7 8 -9 -10 -11 12 13 14 -15 16 -17 -18 19 -20 21 22 23 -24 -25 -26 -27 -28 29 30 31 32 -33 34 -35 -36 -37 -38 39 -40 41 42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3149.7228610096
uf50-0962 7502 0 1 -2 3 -4 -5 -6 -7 -8 9 10 11 -12 13 14 -15 -16 17 -18 19 20 21 -22 -23 24 25 -26 -27 28 29 -30 31 -32 33 34 35 -36 37 -38 -39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3384.890863992
uf50-0988 6527 0 1 2 3 -4 5 -6 -7 -8 -9 -10 11 -12 13 14 15 16 17 18 19 -20 21 -22 23 -24 -25 26 27 -28 29 30 -31 32 33 -34 35 -36 -37 38 39 -40 41 -42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3305.2148180141
uf50-0179 17816 0 1 -2 3 4 -5 6 -7 8 9 10 -11 -12 13 14 15 16 17 -18 19 20 21 22 23 -24 -25 -26 -27 -28 -29 30 -31 -32 33 -34 -35 36 37 -38 39 40 41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3327.3561370152
uf50-0128 19617 0 1 2 -3 4 5 6 7 8 9 -10 -11 12 13 -14 15 -16 17 -18 -19 20 -21 22 -23 -24 25 26 27 28 29 -30 -31 32 33 -34 35 -36 -37 38 -39 40 -41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3464.3222370069
uf50-0570 3198 0 1 2 3 4 -5 -6 -7 -8 -9 10 -11 -12 -13 14 -15 -16 -17 18 -19 20 21 22 -23 24 -25 26 27 28 -29 -30 31 -32 33 34 35 36 37 38 -39 40 41 42 -43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3538.4973829787
uf50-016 13212 0 1 -2 3 -4 5 -6 7 -8 -9 10 11 12 13 -14 15 -16 17 -18 19 20 21 -22 -23 24 -25 26 -27 28 -29 -30 31 -32 33 34 -35 -36 -37 -38 39 -40 41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3560.0575160061
uf50-0364 2538 0 1 2 3 -4 5 6 7 -8 -9 -10 11 -12 13 14 -15 -16 -17 -18 -19 -20 21 22 23 24 25 -26 -27 28 29 30 -31 32 33 -34 -35 36 -37 -38 39 -40 41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3277.019509027
uf50-047 2831 0 1 2 3 4 5 -6 7 8 9 10 -11 -12 -13 -14 -15 16 17 -18 19 20 -21 -22 23 24 25 -26 -27 -28 -29 30 31 32 33 34 -35 -36 37 -38 39 40 -41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3202.41966701
uf50-01000 16983 0 -1 2 -3 4 5 6 7 8 -9 -10 11 -12 13 14 -15 16 -17 -18 19 -20 21 -22 23 -24 25 -26 27 28 -29 -30 31 -32 33 -34 35 -36 -37 38 -39 40 -41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3399.2668470019
uf50-0521 2099 0 -1 2 -3 4 -5 6 7 8 9 -10 -11 12 13 -14 -15 16 17 18 19 20 21 22 -23 -24 -25 26 27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 38 -39 40 41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3814.043713006
uf50-0335 3433 0 1 -2 -3 4 5 6 -7 8 9 10 11 12 -13 14 -15 -16 -17 18 -19 20 -21 22 -23 24 25 26 27 28 29 30 -31 32 -33 -34 35 36 37 -38 -39 -40 41 -42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3282.3125869909
uf50-0213 19299 0 1 -2 -3 -4 5 -6 7 8 -9 10 11 -12 13 14 15 -16 17 -18 19 -20 -21 -22 -23 24 25 26 27 -28 29 -30 31 -32 33 -34 -35 -36 -37 -38 -39 -40 41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3515.9097480064
uf50-0407 2016 0 -1 -2 -3 -4 -5 6 7 8 -9 10 -11 -12 -13 14 -15 16 -17 -18 19 -20 21 22 23 -24 -25 26 -27 28 29 30 -31 -32 -33 -34 35 36 37 38 39 40 -41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3109.1220070084
uf50-0242 14868 0 -1 2 -3 4 5 -6 -7 -8 -9 10 -11 -12 13 14 15 -16 -17 -18 19 20 21 -22 -23 -24 25 -26 27 28 -29 -30 31 32 33 -34 35 -36 37 38 -39 -40 -41 -42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3325.0959219877
uf50-0397 2536 0 -1 -2 3 4 5 6 7 8 9 10 -11 12 -13 14 -15 16 17 -18 19 -20 21 22 23 24 -25 -26 27 28 -29 -30 31 32 33 34 -35 36 37 -38 39 40 41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3171.6181930096
uf50-0583 1866 0 -1 2 3 -4 -5 6 7 -8 -9 10 -11 -12 -13 -14 -15 -16 -17 -18 -19 -20 21 -22 -23 24 25 26 -27 -28 -29 30 -31 -32 33 34 -35 -36 -37 38 -39 40 -41 -42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3005.4639599985
uf50-0456 2451 0 -1 2 3 -4 5 6 7 8 -9 -10 11 -12 13 -14 -15 16 -17 18 -19 -20 -21 -22 23 -24 -25 -26 -27 28 29 30 31 -32 -33 -34 35 -36 37 38 -39 40 -41 42 43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3531.4598230179
uf50-0602 15559 0 1 -2 3 4 5 -6 7 -8 9 -10 -11 12 -13 -14 15 -16 -17 -18 19 20 21 22 -23 -24 25 26 27 28 -29 30 31 -32 33 34 -35 -36 -37 -38 39 40 41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3149.1814200126
uf50-0932 6950 0 1 -2 3 -4 -5 6 7 -8 9 10 11 -12 -13 -14 -15 -16 17 -18 -19 20 21 -22 23 -24 -25 26 -27 28 -29 -30 31 32 33 -34 35 36 -37 -38 39 -40 41 -42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3357.9809120274
uf50-0963 7270 0 1 -2 3 -4 -5 -6 7 8 9 10 -11 12 13 14 15 16 -17 18 19 -20 21 22 -23 -24 25 26 -27 28 -29 30 31 -32 33 -34 35 36 -37 -38 -39 40 41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3751.4368830016
uf50-0653 18061 0 1 -2 -3 4 5 6 -7 -8 9 10 -11 12 13 14 -15 -16 -17 18 -19 20 -21 -22 -23 -24 -25 26 27 28 29 30 31 -32 -33 -34 35 -36 37 38 -39 -40 41 -42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3196.0278649931
uf50-0786 19689 0 1 2 3 -4 -5 -6 7 -8 9 10 -11 12 -13 -14 -15 16 -17 -18 -19 20 -21 22 23 24 25 26 27 -28 -29 -30 -31 32 -33 34 35 36 -37 38 39 40 -41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3116.5586190182
