uf50-0799 9654 0 -1 -2 -3 -4 5 6 -7 8 -9 -10 -11 -12 13 -14 -15 -16 17 -18 -19 -20 21 -22 -23 -24 25 26 -27 -28 -29 -30 -31 32 -33 34 -35 -36 37 38 39 40 41 42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3068.9466490003
uf50-0577 20824 0 1 -2 3 4 -5 6 7 -8 9 -10 11 -12 -13 -14 -15 -16 -17 -18 19 -20 21 22 -23 -24 25 -26 -27 28 29 30 31 -32 -33 34 -35 -36 37 -38 39 40 41 42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3146.7324609985
uf50-011 8220 0 1 2 3 4 -5 -6 -7 8 9 -10 11 12 -13 14 15 -16 17 18 -19 -20 21 -22 -23 24 25 26 27 28 29 30 -31 -32 33 34 -35 -36 -37 38 39 40 -41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2948.3878130268
uf50-0363 15104 0 1 -2 -3 -4 -5 6 7 8 9 10 11 -12 13 -14 15 -16 17 -18 19 20 21 22 23 -24 -25 26 27 -28 -29 -30 31 -32 -33 -34 35 -36 -37 38 -39 -40 -41 42 -43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3127.1760929958
uf50-040 13915 0 -1 -2 3 4 5 6 7 -8 -9 10 11 -12 -13 14 -15 -16 17 -18 19 -20 21 -22 -23 24 25 -26 27 28 -29 30 31 32 -33 -34 -35 -36 37 -38 39 40 41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2979.5174390019
uf50-0526 10409 0 1 -2 -3 4 -5 -6 7 8 -9 -10 -11 12 -13 14 15 -16 -17 -18 -19 -20 -21 -22 23 24 25 -26 -27 28 29 30 31 -32 33 34 35 36 37 -38 39 -40 -41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2675.7480759989
uf50-0332 15321 0 -1 -2 3 4 5 -6 -7 8 9 10 11 12 -13 14 -15 16 -17 -18 19 -20 21 -22 23 24 25 26 -27 -28 29 -30 -31 32 33 34 35 -36 37 -38 39 -40 41 42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3187.7669449896
uf50-0214 6287 0 -1 2 -3 -4 5 6 -7 -8 -9 10 -11 -12 13 -14 -15 16 17 18 19 20 21 22 23 24 -25 26 -27 28 29 -30 31 32 -33 34 35 36 -37 38 -39 40 41 42 -43 44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3082.6694199932
uf50-0400 13605 0 1 -2 -3 4 -5 -6 7 8 9 -10 -11 12 13 14 15 16 -17 18 -19 -20 -21 -22 -23 24 25 26 -27 28 -29 -30 -31 32 33 -34 -35 -36 37 38 -39 40 -41 -42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3052.9629650118
uf50-0390 16144 0 1 2 3 4 -5 6 7 -8 -9 10 11 -12 13 -14 -15 16 -17 18 19 -20 -21 22 23 -24 -25 -26 27 -28 29 -30 -31 -32 33 -34 35 36 -37 38 39 40 -41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2947.5104600133
uf50-0245 7164 0 1 2 3 -4 5 6 7 -8 9 -10 -11 -12 -13 14 15 16 17 18 19 -20 21 22 23 24 -25 -26 27 -28 -29 -30 -31 32 33 -34 35 36 37 38 39 40 41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3085.29112002
uf50-0451 14809 0 1 2 3 -4 5 6 7 8 -9 10 -11 12 13 14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 -26 -27 -28 -29 30 -31 32 33 34 -35 -36 -37 38 -39 40 -41 -42 -43 44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2625.5616830022
uf50-0584 15746 0 1 2 3 4 -5 6 7 -8 -9 -10 11 12 -13 14 -15 16 17 -18 -19 -20 -21 22 23 24 -25 -26 -27 28 29 30 -31 32 33 34 35 36 -37 -38 39 -40 41 42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2923.7663880049
uf50-0605 22008 0 -1 -2 -3 -4 -5 -6 -7 8 -9 10 11 -12 13 14 15 16 17 18 19 20 21 22 -23 -24 -25 -26 -27 -28 29 -30 -31 32 33 34 35 36 37 -38 39 40 -41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3094.5315670106
uf50-0935 9268 0 1 -2 3 4 -5 6 7 -8 -9 10 11 12 13 -14 15 16 -17 18 -19 20 21 -22 23 24 -25 -26 27 28 29 30 31 -32 33 -34 35 36 -37 -38 39 40 -41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3009.9942279921
uf50-0964 7183 0 1 2 3 -4 5 6 -7 -8 -9 10 -11 12 13 -14 -15 -16 17 -18 19 -20 -21 -22 -23 -24 25 26 27 28 29 -30 31 32 -33 -34 -35 -36 -37 38 -39 -40 41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3013.4140320006
uf50-0781 14047 0 1 -2 3 -4 5 6 7 -8 9 10 -11 -12 13 14 -15 16 -17 -18 -19 -20 21 22 23 -24 25 -26 -27 -28 29 30 31 -32 -33 -34 35 -36 37 -38 39 -40 -41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2708.2795329916
uf50-0654 14878 0 1 2 3 -4 5 -6 -7 -8 -9 -10 11 -12 13 -14 -15 16 -17 -18 19 20 -21 -22 -23 24 25 26 27 28 29 -30 -31 32 -33 34 -35 -36 -37 38 -39 -40 41 -42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2566.1145370104
uf50-0195 4825 0 -1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 -13 -14 15 -16 17 -18 -19 -20 -21 22 -23 -24 25 26 27 -28 -29 30 -31 32 -33 -34 -35 -36 37 38 -39 -40 41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2986.151132005
uf50-0166 3229 0 -1 -2 3 -4 -5 -6 -7 -8 -9 10 11 -12 13 14 15 16 -17 -18 -19 -20 -21 -22 -23 -24 25 -26 27 -28 -29 30 -31 -32 -33 34 -35 -36 -37 38 39 40 41 42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3062.6509489957
uf50-0842 8567 0 1 2 3 4 -5 6 7 8 9 10 11 -12 -13 14 15 -16 17 18 -19 20 -21 22 -23 -24 -25 26 -27 -28 29 -30 31 32 -33 -34 35 -36 -37 38 -39 -40 -41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2817.2455559834
uf50-0997 6580 0 -1 2 3 4 5 6 -7 -8 -9 -10 11 -12 13 14 -15 -16 17 18 -19 20 -21 -22 -23 -24 -25 -26 27 28 29 -30 31 32 -33 -34 -35 36 37 -38 -39 40 -41 42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2649.1766870022
uf50-0772 18198 0 -1 -2 3 -4 -5 6 7 -8 -9 -10 -11 -12 -13 14 -15 -16 17 18 -19 -20 -21 22 23 -24 25 -26 27 -28 29 30 31 32 33 34 -35 -36 -37 38 39 40 -41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2987.646397989
uf50-0137 5267 0 -1 2 3 4 5 -6 -7 8 9 10 -11 12 -13 -14 -15 -16 17 -18 19 20 -21 -22 -23 24 25 26 -27 28 29 -30 -31 32 -33 -34 35 -36 37 -38 39 -40 41 42 43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2993.0335190147
uf50-0723 17796 0 1 2 3 -4 -5 6 -7 8 -9 10 -11 12 -13 14 -15 -16 -17 18 -19 -20 21 -22 23 -24 -25 26 27 -28 -29 30 -31 32 -33 -34 35 36 -37 38 -39 40 41 -42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3141.3920610212
uf50-0813 7941 0 1 -2 -3 4 5 -6 -7 -8 -9 10 -11 -12 13 14 15 16 17 18 -19 20 21 -22 -23 -24 -25 -26 -27 28 29 -30 -31 32 -33 -34 -35 36 37 38 39 40 41 42 -43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3008.5249549884
uf50-058 13698 0 1 -2 -3 4 5 -6 -7 8 -9 -10 -11 -12 13 -14 -15 16 17 18 19 -20 21 22 -23 24 25 -26 -27 28 -29 30 31 32 33 -34 -35 -36 -37 38 -39 40 41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2682.2678830067
uf50-0418 12428 0 -1 2 3 4 5 6 -7 -8 9 -10 11 12 13 14 15 -16 -17 -18 -19 20 -21 22 -23 -24 25 26 27 28 29 30 -31 -32 -33 34 35 -36 -37 38 -39 40 41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3304.7821890214
uf50-0449 16394 0 -1 2 -3 -4 -5 6 -7 8 -9 -10 11 12 13 -14 15 16 17 18 -19 -20 -21 -22 23 -24 -25 -26 -27 28 -29 30 31 32 -33 -34 -35 36 37 -38 -39 40 -41 -42 -43 44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2880.1208230143
uf50-0388 12520 0 1 2 3 -4 -5 -6 7 8 9 10 -11 12 -13 14 -15 -16 17 -18 19 -20 -21 22 23 -24 25 -26 27 28 -29 -30 -31 -32 -33 -34 35 -36 37 38 -39 -40 41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2866.4615569869
uf50-0401 14916 0 1 -2 3 -4 -5 6 7 -8 -9 -10 -11 -12 -13 14 -15 -16 17 18 19 20 21 22 -23 -24 25 26 -27 28 -29 30 -31 32 -33 34 35 36 37 -38 39 40 -41 -42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3016.0742829903
uf50-0215 5800 0 -1 -2 3 -4 5 6 7 -8 -9 -10 -11 -12 -13 14 15 16 17 -18 19 20 21 22 23 -24 25 -26 -27 28 29 -30 -31 32 33 -34 -35 36 -37 38 -39 -40 41 -42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2935.5399469787
uf50-0585 18589 0 1 2 -3 -4 -5 -6 -7 8 -9 -10 -11 -12 -13 -14 -15 16 -17 18 19 -20 -21 22 23 24 -25 -26 27 28 29 -30 -31 -32 -33 -34 -35 36 37 38 -39 40 -41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3065.3805180045
uf50-0450 11869 0 -1 2 -3 4 5 6 7 -8 -9 -10 -11 -12 -13 -14 -15 -16 17 18 -19 20 -21 -22 -23 -24 25 26 27 28 29 30 31 32 -33 -34 35 -36 -37 38 -39 -40 41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3229.9794360006
uf50-0244 5900 0 1 2 -3 4 -5 -6 7 8 9 -10 -11 12 -13 -14 15 -16 17 -18 -19 20 21 22 -23 -24 -25 26 -27 -28 -29 30 -31 -32 -33 34 35 36 37 38 39 -40 41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3054.9908750108
uf50-0391 9250 0 1 -2 3 -4 -5 -6 7 -8 9 -10 -11 -12 -13 14 15 -16 17 -18 -19 20 -21 22 -23 -24 -25 26 27 -28 29 -30 31 32 -33 -34 -35 -36 -37 -38 39 40 41 42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3051.168837992
uf50-0362 17508 0 1 -2 3 4 5 -6 -7 -8 -9 10 -11 -12 13 -14 15 16 -17 18 -19 20 -21 22 23 24 -25 -26 -27 -28 -29 -30 31 -32 -33 34 35 -36 37 38 39 40 41 42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3099.6648459986
uf50-010 7502 0 -1 2 -3 4 5 6 7 -8 9 -10 11 12 13 -14 15 -16 -17 18 19 -20 -21 -22 23 24 25 -26 -27 -28 29 -30 -31 32 33 34 -35 -36 37 38 39 40 41 -42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2795.4080009949
uf50-0576 18445 0 -1 2 -3 4 5 -6 7 -8 -9 10 11 -12 13 14 15 16 -17 -18 -19 20 -21 22 23 24 25 -26 -27 28 29 -30 -31 -32 -33 -34 35 36 37 38 39 -40 -41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2995.3472549969
uf50-0333 12995 0 1 2 3 4 5 -6 7 8 -9 10 11 -12 -13 14 15 16 -17 18 19 -20 21 -22 23 -24 25 26 27 28 -29 30 -31 32 33 -34 -35 -36 37 38 -39 -40 41 -42 -43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3005.7933510107
uf50-0527 10175 0 1 2 3 -4 5 -6 7 8 -9 10 11 -12 -13 14 15 16 17 -18 -19 -20 21 -22 23 24 25 -26 -27 -28 29 -30 31 32 33 -34 -35 36 37 -38 39 -40 -41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2942.8429300024
uf50-041 10305 0 1 -2 3 4 5 6 -7 8 9 -10 11 -12 -13 14 -15 16 -17 18 -19 -20 21 -22 23 24 25 26 27 28 29 30 -31 32 -33 34 35 -36 37 -38 -39 40 41 -42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2555.0649619836
uf50-0798 20627 0 1 -2 -3 4 5 -6 7 -8 9 -10 -11 12 13 -14 -15 16 17 -18 -19 20 21 22 -23 -24 25 26 27 28 -29 30 -31 -32 -33 -34 35 36 -37 -38 39 -40 -41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2562.2763099964
uf50-0569 8724 0 -1 -2 -3 -4 -5 -6 7 -8 -9 -10 -11 12 13 -14 15 -16 -17 18 19 -20 21 -22 -23 -24 -25 -26 -27 28 -29 -30 -31 32 -33 -34 -35 -36 37 -38 39 -40 41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3131.3719000027
uf50-0538 12755 0 1 2 -3 -4 -5 -6 -7 8 -9 10 11 12 -13 14 -15 -16 -17 18 -19 20 21 22 -23 24 25 -26 -27 -28 29 -30 31 -32 -33 -34 -35 -36 37 -38 -39 40 41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3052.5746290223
uf50-0774 15459 0 1 2 3 -4 5 6 7 -8 9 -10 11 -12 13 -14 15 -16 -17 18 19 -20 21 -22 -23 24 -25 -26 27 28 -29 -30 31 32 33 34 35 36 -37 38 39 40 41 42 -43 -44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3100.5081830081
uf50-0844 6632 0 1 2 -3 -4 5 6 7 -8 -9 -10 11 12 13 14 15 -16 17 18 -19 20 -21 -22 -23 24 -25 -26 -27 28 29 30 -31 32 -33 34 35 -36 37 -38 39 -40 -41 42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2930.5678759993
uf50-0991 6231 0 -1 -2 3 -4 -5 -6 -7 8 -9 10 -11 -12 13 -14 15 16 -17 -18 -19 -20 -21 -22 23 24 -25 26 27 -28 -29 30 -31 32 -33 34 35 -36 37 -38 39 40 -41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2735.5574609828
uf50-0160 5616 0 1 2 -3 -4 -5 6 7 -8 -9 10 11 12 13 14 15 -16 17 18 -19 20 -21 -22 23 -24 -25 26 -27 -28 -29 30 -31 -32 33 34 -35 -36 37 -38 39 40 41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3129.6964200155
uf50-0815 9638 0 1 -2 -3 4 -5 -6 -7 8 -9 10 11 -12 13 14 -15 16 17 18 -19 20 21 -22 23 24 -25 26 -27 -28 -29 -30 31 -32 -33 34 35 36 -37 38 -39 -40 41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3267.0063060068
uf50-0725 20279 0 1 2 -3 -4 -5 -6 -7 8 -9 -10 11 -12 -13 -14 15 16 17 -18 -19 20 -21 22 23 24 25 -26 -27 28 29 30 31 -32 -33 34 35 -36 -37 38 -39 -40 -41 -42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3200.0493130181
uf50-0131 6446 0 -1 2 -3 -4 -5 -6 -7 -8 9 -10 11 -12 13 14 15 -16 -17 -18 -19 -20 -21 22 23 24 -25 -26 27 28 29 30 -31 -32 33 34 35 -36 37 38 -39 40 41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3182.6422509912
uf50-0933 7893 0 -1 -2 3 4 5 6 7 -8 -9 -10 -11 12 13 14 -15 16 17 18 19 20 -21 22 -23 24 -25 26 27 -28 -29 -30 -31 -32 33 34 35 36 37 -38 39 40 -41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2974.2951240041
uf50-0603 14972 0 -1 2 -3 -4 5 -6 -7 8 -9 -10 -11 -12 13 -14 -15 -16 17 18 19 -20 21 22 23 24 25 -26 27 28 -29 30 31 32 -33 34 35 -36 -37 38 -39 -40 41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3222.289553989
uf50-0193 8101 0 1 2 -3 -4 -5 6 -7 -8 9 -10 11 -12 13 14 -15 16 17 18 19 20 21 22 23 -24 -25 -26 -27 -28 -29 30 -31 32 33 34 -35 36 37 -38 39 -40 41 -42 43 44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2763.0338879826
uf50-0787 23118 0 1 -2 -3 4 -5 6 -7 8 9 -10 11 12 13 14 15 -16 17 18 -19 20 -21 -22 -23 24 25 26 27 -28 -29 30 31 32 -33 -34 35 -36 -37 38 39 40 -41 42 43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3050.0644219865
uf50-0652 18551 0 1 -2 -3 4 5 6 -7 -8 9 10 -11 -12 -13 14 -15 16 17 -18 19 20 -21 22 23 -24 25 26 -27 -28 -29 30 31 32 33 -34 35 36 37 -38 -39 -40 -41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3083.9063519961
uf50-0962 8878 0 1 -2 3 -4 -5 -6 -7 8 -9 -10 11 12 -13 -14 15 16 17 -18 -19 -20 -21 -22 23 24 -25 -26 27 28 -29 30 -31 32 33 -34 35 36 37 38 39 -40 41 42 43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3131.7600369803
uf50-0988 8803 0 1 -2 3 -4 -5 6 -7 8 -9 10 -11 12 -13 14 15 -16 17 -18 -19 -20 21 -22 -23 24 25 -26 -27 -28 -29 30 -31 -32 33 -34 35 36 37 -38 39 40 41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3000.206681987
uf50-0179 6315 0 1 -2 -3 4 -5 6 -7 8 9 10 -11 -12 -13 14 -15 16 -17 18 -19 -20 -21 -22 -23 24 -25 -26 -27 -28 29 30 31 -32 -33 34 -35 36 37 38 -39 40 -41 -42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2696.0398730007
uf50-0128 5974 0 -1 -2 3 4 -5 6 -7 -8 9 10 11 -12 13 14 -15 -16 -17 -18 -19 20 -21 22 -23 24 25 -26 27 -28 -29 30 31 -32 33 34 35 -36 -37 -38 -39 -40 -41 -42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3552.8432150022
uf50-0570 17528 0 -1 -2 3 -4 -5 6 -7 8 -9 10 11 12 13 -14 15 16 -17 -18 -19 20 21 -22 -23 24 -25 -26 27 -28 -29 -30 -31 32 -33 34 -35 -36 -37 -38 39 40 -41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2630.141547008
uf50-016 8246 0 -1 -2 -3 -4 -5 -6 -7 8 -9 10 -11 12 -13 -14 15 16 17 18 -19 20 21 22 23 24 -25 -26 27 28 29 30 -31 32 33 34 -35 -36 -37 -38 39 -40 41 -42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3075.8016789914
uf50-0364 14671 0 -1 2 3 -4 -5 6 7 -8 -9 -10 -11 -12 13 -14 -15 -16 17 -18 19 -20 21 -22 23 -24 25 26 27 28 29 -30 31 -32 -33 34 -35 36 -37 38 -39 40 -41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2866.3331900025
uf50-047 13607 0 1 2 3 4 -5 -6 7 -8 -9 10 -11 12 -13 -14 15 16 17 18 19 -20 -21 22 23 -24 25 26 27 28 -29 -30 -31 -32 -33 -34 35 -36 37 -38 39 -40 -41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3120.931751997
uf50-01000 5196 0 -1 -2 -3 4 5 -6 7 -8 -9 -10 11 -12 13 14 -15 -16 17 -18 -19 -20 -21 22 23 -24 -25 26 27 28 29 -30 -31 -32 -33 -34 35 -36 -37 38 39 40 41 -42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3156.3517070026
uf50-0521 17702 0 -1 2 -3 4 5 6 7 -8 9 -10 11 -12 13 -14 -15 16 -17 18 -19 -20 -21 22 -23 24 -25 -26 27 28 -29 30 31 32 -33 -34 -35 36 -37 38 -39 -40 41 42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3266.1107479944
uf50-0335 13965 0 -1 -2 -3 4 -5 6 -7 8 9 -10 11 12 -13 -14 15 16 -17 -18 -19 -20 -21 22 -23 -24 -25 26 -27 -28 -29 30 31 32 -33 34 -35 36 37 -38 39 40 -41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3062.4219349993
uf50-0213 6727 0 -1 2 3 -4 -5 6 7 -8 -9 10 -11 12 13 14 -15 16 -17 18 -19 20 21 22 -23 -24 -25 -26 27 -28 29 -30 -31 -32 -33 -34 35 -36 37 38 -39 40 41 42 -43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3040.6344410148
uf50-0407 9243 0 1 -2 3 4 -5 -6 7 8 9 10 -11 -12 13 -14 -15 -16 -17 -18 -19 -20 21 -22 -23 -24 25 26 -27 -28 -29 -30 31 32 33 -34 35 -36 -37 -38 -39 -40 -41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3242.0323400002
uf50-0242 7555 0 1 2 3 -4 -5 -6 -7 8 9 10 11 -12 -13 -14 15 16 -17 18 19 20 -21 22 23 24 25 -26 -27 -28 29 30 31 -32 33 -34 35 36 -37 38 39 -40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3033.3013889904
uf50-0397 17458 0 1 2 3 -4 -5 6 -7 8 9 10 11 12 -13 14 15 16 17 18 -19 20 -21 -22 23 24 25 26 -27 28 29 -30 -31 32 -33 -34 -35 -36 -37 -38 39 -40 -41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2926.2593580061
uf50-0583 16690 0 1 -2 3 -4 -5 6 -7 8 -9 10 -11 -12 13 -14 -15 16 -17 -18 19 -20 21 22 -23 -24 -25 -26 27 28 29 30 -31 32 -33 -34 -35 36 37 38 39 -40 -41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2870.0627310027
uf50-0456 12043 0 -1 -2 -3 4 5 -6 -7 8 9 10 11 -12 -13 14 15 16 17 -18 -19 -20 -21 -22 23 24 -25 26 -27 -28 -29 30 -31 32 -33 -34 -35 36 -37 38 39 -40 -41 42 43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3055.1760149829
uf50-0602 11852 0 -1 -2 3 -4 -5 6 -7 -8 9 -10 11 -12 -13 -14 15 -16 17 18 -19 20 -21 22 -23 -24 25 -26 -27 -28 -29 -30 -31 32 -33 -34 35 36 -37 -38 39 40 -41 -42 43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3430.8609710133
uf50-0932 6577 0 1 -2 -3 4 5 -6 -7 -8 -9 -10 -11 12 13 14 -15 16 17 18 -19 -20 -21 22 -23 24 25 -26 -27 -28 -29 30 31 -32 -33 34 -35 36 -37 38 -39 -40 -41 -42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3167.1926989802
uf50-0963 9636 0 -1 2 -3 4 5 6 -7 8 -9 -10 11 -12 13 14 -15 16 17 18 -19 -20 21 -22 -23 -24 -25 -26 27 28 29 -30 31 32 33 34 -35 -36 37 38 -39 40 -41 42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3154.3020659883
uf50-0653 15419 0 -1 2 3 4 -5 6 7 8 -9 10 -11 12 -13 -14 -15 16 17 -18 -19 20 -21 22 -23 -24 -25 26 27 -28 29 -30 31 -32 33 34 35 -36 37 -38 39 -40 -41 42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3113.9628560049
uf50-0786 16063 0 -1 2 -3 -4 -5 6 7 -8 -9 -10 -11 -12 13 -14 15 16 -17 18 -19 -20 21 22 23 -24 -25 -26 27 -28 -29 -30 -31 32 33 -34 35 -36 37 38 39 40 -41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2934.0883139812
