uf50-0799 89283 0 -1 -2 3 4 5 -6 7 8 -9 -10 -11 12 -13 -14 15 -16 -17 18 19 -20 21 22 23 24 -25 -26 -27 28 29 30 31 -32 33 34 -35 36 -37 38 39 40 41 -42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3037.6010539767
uf50-0577 47972 0 1 2 -3 -4 -5 6 -7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 18 19 -20 21 22 -23 24 -25 26 -27 -28 29 -30 -31 32 -33 34 -35 -36 37 38 39 -40 -41 42 -43 -44 45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2856.2169729848
uf50-011 92355 0 -1 -2 -3 4 5 6 -7 -8 -9 10 -11 12 -13 14 -15 -16 17 -18 19 20 -21 -22 23 -24 25 26 27 28 -29 -30 31 32 -33 34 35 36 37 38 -39 40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2986.7662290053
uf50-0363 105114 0 -1 2 3 4 -5 6 -7 -8 9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 -20 21 22 -23 -24 25 -26 -27 -28 -29 30 -31 -32 33 34 35 -36 37 38 39 40 41 42 43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3192.3545110039
uf50-040 162879 0 1 -2 3 4 5 -6 -7 8 -9 10 11 -12 13 -14 15 -16 -17 -18 -19 20 -21 -22 23 24 25 26 27 28 -29 30 -31 -32 33 -34 35 36 37 -38 -39 40 41 42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2965.900752024
uf50-0526 51694 0 -1 2 -3 4 -5 6 -7 8 9 -10 -11 12 -13 14 15 16 17 -18 -19 20 -21 22 -23 24 25 -26 27 28 29 -30 -31 -32 -33 -34 35 36 -37 38 39 -40 41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2951.8067339959
uf50-0332 167639 0 1 -2 3 4 5 -6 -7 8 9 10 -11 12 13 14 -15 -16 17 -18 -19 20 -21 -22 23 -24 -25 -26 27 28 29 30 31 32 -33 34 -35 36 -37 38 39 -40 -41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2957.791866007
uf50-0214 128786 0 1 -2 -3 4 -5 6 -7 -8 -9 -10 11 -12 -13 -14 15 -16 -17 -18 -19 20 -21 -22 -23 -24 25 -26 27 28 -29 -30 31 -32 -33 -34 -35 -36 37 -38 39 40 41 -42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3085.1632470149
uf50-0400 176771 0 1 2 -3 -4 5 -6 7 -8 9 10 11 -12 13 14 15 16 17 18 -19 20 21 22 23 -24 25 26 27 -28 29 30 31 32 33 -34 35 36 -37 -38 -39 40 -41 42 43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3076.6801050049
uf50-0390 106154 0 1 -2 3 4 -5 6 -7 -8 -9 10 11 -12 13 -14 15 -16 17 18 -19 -20 -21 22 23 -24 25 -26 27 -28 -29 30 31 -32 33 34 -35 36 37 -38 39 -40 -41 -42 43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2901.7240889953
uf50-0245 134292 0 1 2 -3 -4 -5 6 -7 8 -9 -10 -11 12 13 14 15 16 -17 18 19 -20 -21 22 23 24 -25 -26 27 -28 29 30 -31 -32 33 -34 35 36 37 -38 39 -40 -41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2983.0122409912
uf50-0451 161818 0 1 2 3 -4 5 -6 -7 -8 -9 -10 -11 12 -13 14 15 -16 17 -18 -19 -20 21 -22 23 24 -25 26 -27 28 -29 30 31 32 33 34 35 36 37 -38 -39 -40 -41 42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2907.5822729792
uf50-0584 45338 0 -1 -2 -3 4 5 -6 7 8 9 10 11 12 13 14 15 16 17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 28 29 -30 -31 -32 33 34 35 36 37 -38 -39 40 -41 42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3146.5511689894
uf50-0605 32658 0 1 -2 -3 4 -5 -6 -7 8 9 -10 11 -12 -13 14 15 -16 17 18 -19 -20 -21 22 -23 -24 -25 -26 -27 28 -29 30 -31 -32 33 34 35 -36 -37 -38 -39 40 41 -42 43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2891.6783650056
uf50-0935 80570 0 1 2 -3 4 5 6 7 -8 9 -10 11 -12 13 -14 -15 -16 -17 18 19 -20 -21 22 23 -24 -25 -26 -27 28 -29 30 -31 -32 -33 34 -35 36 37 -38 -39 -40 41 42 -43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2801.0164760053
uf50-0964 57734 0 -1 -2 3 -4 5 6 -7 -8 9 -10 -11 -12 -13 -14 15 -16 17 -18 19 20 21 22 23 -24 25 -26 -27 -28 -29 -30 -31 32 -33 -34 35 -36 -37 -38 39 40 41 42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2720.4452840087
uf50-0781 85464 0 1 -2 -3 4 5 -6 7 8 9 10 11 12 -13 -14 -15 -16 17 -18 -19 20 -21 22 23 24 25 -26 27 -28 29 -30 31 -32 -33 -34 35 -36 -37 -38 -39 40 41 -42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2840.333079017
uf50-0654 43399 0 -1 -2 -3 -4 5 -6 -7 8 -9 10 -11 12 13 14 15 -16 -17 -18 19 20 -21 -22 -23 24 25 -26 27 -28 -29 -30 -31 32 33 -34 -35 -36 -37 -38 -39 -40 41 -42 43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3501.0981560044
uf50-0195 81167 0 1 -2 3 4 -5 6 -7 8 -9 10 -11 -12 13 14 -15 16 -17 -18 19 20 -21 22 23 24 25 -26 27 -28 -29 -30 31 32 -33 -34 -35 36 -37 38 -39 -40 -41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2804.9899070174
uf50-0166 85453 0 1 -2 3 4 -5 -6 7 -8 9 10 11 12 -13 -14 -15 -16 17 -18 -19 -20 21 22 -23 24 25 -26 -27 28 -29 30 31 32 -33 34 35 36 -37 -38 -39 40 -41 -42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2829.8690380179
uf50-0842 80440 0 1 -2 3 4 -5 6 7 8 -9 10 -11 -12 -13 -14 15 16 17 18 -19 20 -21 -22 23 24 -25 26 27 -28 -29 -30 31 -32 33 -34 -35 36 37 38 39 40 -41 42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2862.9735389841
uf50-0997 82923 0 1 2 -3 -4 5 6 -7 8 -9 10 11 12 -13 14 -15 16 17 18 -19 20 21 22 23 -24 -25 26 27 28 -29 -30 31 -32 -33 -34 35 -36 37 -38 -39 -40 41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2235.1079259824
uf50-0772 72076 0 -1 -2 3 4 5 6 7 8 -9 10 11 12 -13 14 -15 16 -17 18 19 -20 21 22 23 24 -25 -26 27 -28 -29 -30 -31 32 -33 34 -35 36 37 -38 -39 40 -41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3110.7194689976
uf50-0137 82621 0 1 -2 3 -4 5 -6 7 -8 9 -10 -11 -12 -13 -14 -15 -16 17 18 -19 -20 21 -22 -23 -24 -25 -26 27 -28 -29 30 -31 32 33 34 -35 -36 -37 38 39 40 -41 -42 43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2910.3850690008
uf50-0723 36487 0 -1 2 -3 4 -5 -6 7 8 9 10 11 -12 -13 -14 -15 -16 17 18 -19 -20 -21 -22 -23 -24 -25 -26 27 28 -29 -30 -31 -32 33 -34 -35 -36 37 -38 39 40 41 -42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2950.373353
uf50-0813 89867 0 1 -2 3 -4 5 -6 7 -8 -9 -10 -11 -12 -13 14 15 -16 17 18 19 20 -21 -22 23 -24 25 -26 27 28 29 30 31 -32 -33 -34 35 -36 37 -38 -39 40 41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2911.6146909946
uf50-058 62324 0 1 -2 -3 -4 5 -6 -7 8 9 10 11 -12 13 -14 15 16 -17 -18 19 20 -21 -22 23 24 -25 -26 -27 -28 29 -30 -31 -32 33 34 35 36 37 38 -39 40 41 42 43 44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3116.3091649942
uf50-0418 121327 0 -1 -2 3 -4 5 -6 -7 -8 9 10 -11 -12 13 -14 15 16 17 -18 -19 20 -21 -22 23 -24 25 26 27 -28 29 30 -31 -32 -33 -34 -35 36 -37 -38 -39 40 -41 -42 43 -44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2913.4832349955
uf50-0449 140001 0 1 2 3 4 5 6 7 8 -9 10 11 -12 13 14 -15 16 17 -18 -19 20 -21 22 -23 -24 -25 26 -27 28 -29 -30 -31 -32 -33 34 35 36 -37 38 39 -40 -41 -42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3021.2921169878
uf50-0388 87911 0 1 2 -3 4 -5 -6 -7 8 -9 -10 -11 -12 -13 -14 -15 -16 17 -18 19 -20 21 -22 23 -24 -25 26 -27 -28 29 30 31 32 -33 -34 -35 -36 37 38 -39 -40 -41 -42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2989.8385819979
uf50-0401 113570 0 -1 2 3 4 5 -6 7 8 -9 -10 -11 -12 13 14 15 -16 -17 18 -19 -20 -21 22 -23 -24 25 26 -27 -28 29 30 -31 -32 33 -34 35 36 -37 -38 -39 -40 -41 -42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3134.4515070086
uf50-0215 140455 0 1 2 3 4 5 -6 -7 -8 -9 -10 11 12 13 -14 -15 16 17 -18 19 20 -21 22 -23 24 -25 -26 27 -28 -29 30 31 32 33 -34 35 36 37 38 39 -40 -41 -42 43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3044.166356005
uf50-0585 42644 0 -1 2 -3 -4 5 -6 -7 8 -9 10 -11 12 -13 -14 15 -16 17 18 19 20 21 -22 23 24 -25 -26 -27 28 -29 -30 -31 32 -33 34 35 -36 37 38 39 -40 41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2692.1035959967
uf50-0450 127251 0 -1 2 -3 4 5 -6 -7 -8 -9 -10 -11 12 13 14 -15 -16 17 18 19 20 21 22 -23 24 25 26 27 -28 29 30 -31 32 33 -34 35 -36 -37 -38 -39 40 41 42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2874.3022509734
uf50-0244 123194 0 1 -2 3 4 5 -6 7 8 -9 -10 11 -12 -13 14 15 16 17 -18 19 20 21 -22 -23 -24 25 -26 27 28 -29 30 -31 -32 33 34 35 -36 37 38 -39 -40 -41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2816.9137620134
uf50-0391 132202 0 -1 -2 3 -4 5 -6 -7 8 -9 10 11 12 13 -14 -15 -16 17 18 19 -20 21 -22 -23 24 25 26 -27 -28 -29 30 -31 32 -33 34 35 36 -37 -38 39 40 41 42 -43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2928.0642529775
uf50-0362 170611 0 1 -2 3 4 5 6 -7 8 -9 -10 11 12 13 14 15 16 17 18 -19 20 21 22 -23 24 -25 26 -27 28 29 -30 31 32 33 -34 -35 36 37 -38 39 40 -41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3018.4521799965
uf50-010 85780 0 1 2 3 -4 -5 6 7 8 9 -10 11 -12 13 -14 -15 16 -17 -18 19 -20 21 -22 23 24 -25 26 27 -28 -29 -30 31 -32 33 -34 35 -36 -37 38 39 -40 41 42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2979.9824770016
uf50-0576 45270 0 1 -2 3 -4 5 6 -7 -8 -9 10 11 12 -13 14 -15 -16 -17 -18 -19 -20 21 22 -23 24 25 -26 -27 -28 29 30 -31 -32 -33 34 35 -36 37 -38 -39 40 41 42 43 44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2963.2349780004
uf50-0333 174342 0 1 2 -3 4 -5 6 7 -8 9 10 11 -12 -13 14 -15 16 17 18 19 20 21 -22 23 -24 -25 26 27 -28 -29 30 -31 -32 -33 34 35 36 -37 -38 -39 -40 41 42 43 44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3168.0009840056
uf50-0527 52084 0 -1 -2 -3 -4 5 6 -7 -8 -9 10 -11 12 -13 14 15 16 17 -18 -19 20 21 -22 23 24 -25 26 27 28 -29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 -41 -42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2980.7893210091
uf50-041 141076 0 -1 2 -3 4 5 6 -7 8 9 10 -11 -12 13 14 15 -16 -17 -18 -19 20 21 22 -23 -24 25 -26 27 28 29 -30 -31 -32 -33 -34 -35 -36 37 -38 39 40 -41 -42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2953.4582800115
uf50-0798 74723 0 -1 -2 -3 -4 -5 6 7 8 -9 -10 -11 12 13 -14 15 -16 17 18 -19 20 21 22 23 -24 -25 26 -27 -28 -29 -30 -31 32 -33 34 35 -36 37 -38 39 40 -41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2751.6462980129
uf50-0569 58809 0 -1 2 -3 4 -5 -6 7 8 9 10 11 -12 -13 -14 -15 16 -17 -18 -19 20 21 22 23 -24 -25 26 -27 28 -29 30 31 -32 -33 34 -35 36 -37 38 -39 40 -41 -42 -43 44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2790.5017540033
uf50-0538 54563 0 1 -2 -3 4 5 6 7 8 -9 10 11 -12 -13 -14 -15 16 17 18 19 -20 -21 -22 -23 24 25 26 -27 28 29 30 31 -32 33 34 35 -36 -37 -38 39 -40 -41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3290.9140449774
uf50-0774 76913 0 -1 -2 -3 4 -5 6 -7 8 9 -10 -11 12 13 14 15 16 -17 -18 19 -20 -21 -22 23 24 25 26 27 -28 -29 30 -31 32 -33 -34 35 -36 37 -38 -39 -40 41 -42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2919.4875379908
uf50-0844 85210 0 -1 2 3 -4 -5 6 -7 -8 9 -10 11 -12 -13 -14 15 16 17 18 -19 -20 -21 -22 -23 24 25 -26 -27 28 -29 -30 -31 -32 -33 34 -35 -36 -37 38 39 -40 -41 42 -43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3060.0810130127
uf50-0991 73312 0 1 -2 -3 4 5 -6 7 8 -9 -10 -11 12 -13 -14 -15 -16 17 -18 19 20 21 22 -23 -24 -25 26 27 -28 29 30 31 -32 -33 34 35 36 -37 38 39 -40 -41 42 -43 44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2997.250911023
uf50-0160 93300 0 1 -2 3 4 -5 6 7 8 9 -10 -11 -12 13 14 15 -16 -17 -18 -19 20 21 -22 23 24 25 -26 -27 28 -29 -30 -31 32 33 -34 35 -36 37 38 -39 40 41 -42 43 -44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3000.9877760021
uf50-0815 74755 0 -1 -2 3 -4 5 6 7 8 9 10 -11 12 -13 -14 -15 16 17 18 -19 20 -21 -22 -23 -24 -25 26 -27 -28 -29 30 31 32 33 34 -35 36 -37 38 39 40 -41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2956.0716880078
uf50-0725 41417 0 -1 -2 3 4 -5 -6 7 -8 -9 -10 11 12 -13 -14 -15 -16 17 -18 -19 20 21 -22 23 24 25 26 27 28 29 -30 -31 -32 33 -34 -35 36 -37 38 39 40 -41 42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3193.7105450197
uf50-0131 87757 0 1 2 -3 4 5 -6 -7 -8 -9 -10 -11 12 -13 14 -15 16 17 -18 19 -20 21 -22 23 -24 25 26 27 28 29 -30 -31 -32 33 34 35 36 -37 -38 39 40 -41 -42 -43 -44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2789.5947179932
uf50-0933 81622 0 1 2 3 -4 -5 6 7 -8 -9 -10 11 -12 13 14 -15 16 -17 -18 -19 -20 -21 22 23 24 -25 26 27 -28 29 -30 31 -32 33 -34 -35 -36 37 -38 -39 -40 -41 -42 43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3075.1789350179
uf50-0603 57473 0 1 -2 3 -4 5 6 -7 8 9 10 -11 12 -13 14 -15 -16 17 18 -19 -20 -21 22 -23 24 25 26 27 -28 29 -30 -31 32 -33 34 35 -36 37 38 -39 40 -41 -42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2804.7864410037
uf50-0193 50541 0 -1 -2 -3 4 5 6 -7 8 9 -10 -11 -12 13 14 -15 16 -17 18 19 20 -21 -22 -23 -24 25 26 -27 -28 29 -30 -31 -32 -33 34 35 -36 -37 38 39 -40 -41 -42 -43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2880.4907280137
uf50-0787 62429 0 1 -2 3 -4 -5 -6 7 8 9 -10 11 12 13 -14 -15 -16 17 -18 -19 -20 21 -22 -23 24 25 -26 27 28 -29 -30 31 32 -33 34 -35 -36 -37 -38 -39 40 41 42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3158.0466669984
uf50-0652 43135 0 -1 2 3 4 -5 -6 -7 -8 -9 10 11 -12 -13 14 -15 -16 -17 18 19 20 21 -22 -23 -24 -25 -26 -27 28 29 -30 -31 -32 33 34 -35 -36 37 38 -39 40 -41 -42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3549.7762880113
uf50-0962 63349 0 -1 -2 -3 -4 5 6 -7 8 -9 -10 -11 12 13 14 -15 16 17 18 19 20 -21 22 -23 -24 -25 -26 27 28 29 -30 -31 32 33 -34 -35 -36 37 38 -39 -40 41 -42 -43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2869.9079919897
uf50-0988 48336 0 -1 -2 -3 -4 -5 -6 7 8 -9 -10 -11 12 -13 14 -15 -16 17 18 19 -20 -21 22 23 -24 25 26 -27 -28 -29 -30 31 32 33 34 -35 -36 37 -38 39 40 -41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2707.7766449947
uf50-0179 81458 0 -1 2 -3 -4 5 6 7 8 9 -10 -11 12 -13 14 -15 16 17 18 -19 20 -21 -22 -23 24 25 -26 27 28 -29 -30 -31 32 33 34 -35 36 37 -38 -39 -40 41 -42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3010.1877409907
uf50-0128 98225 0 1 -2 -3 -4 -5 -6 7 -8 9 10 11 -12 -13 14 -15 16 17 18 -19 -20 21 22 23 -24 25 -26 27 28 -29 30 31 32 -33 -34 35 36 37 38 39 40 41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2718.9034210169
uf50-0570 52475 0 -1 2 -3 4 -5 -6 -7 -8 -9 10 11 -12 13 -14 15 -16 17 18 -19 -20 -21 -22 23 -24 25 -26 -27 28 29 30 31 32 -33 34 35 36 -37 -38 -39 40 -41 42 43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3115.5087359948
uf50-016 73319 0 1 -2 -3 4 -5 -6 7 -8 9 -10 11 12 -13 14 -15 16 17 18 -19 20 21 22 23 24 -25 -26 -27 28 -29 30 31 32 -33 -34 -35 -36 -37 -38 39 -40 -41 42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3174.7238879907
uf50-0364 100631 0 -1 -2 3 4 -5 6 -7 -8 -9 -10 11 12 13 14 15 -16 -17 -18 -19 -20 -21 22 23 -24 25 26 -27 -28 29 -30 31 -32 -33 -34 35 -36 -37 38 39 40 41 42 43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2957.8941980144
uf50-047 68618 0 -1 -2 3 4 -5 6 7 8 9 10 -11 12 -13 14 15 -16 17 18 19 20 -21 22 23 24 25 26 -27 -28 29 30 31 -32 -33 -34 35 36 -37 38 39 40 -41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3104.175260989
uf50-01000 90458 0 1 2 -3 4 5 6 7 8 9 10 -11 12 -13 14 15 16 -17 18 -19 20 21 -22 23 -24 -25 26 27 28 -29 -30 31 -32 33 -34 35 36 37 -38 -39 -40 41 -42 43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2565.1045029808
uf50-0521 53534 0 -1 2 -3 -4 -5 -6 -7 8 -9 10 11 -12 13 -14 15 16 17 18 19 20 21 22 -23 24 25 -26 27 28 29 30 31 -32 -33 -34 35 -36 37 -38 39 40 41 -42 43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2947.2332949808
uf50-0335 123737 0 1 2 3 -4 -5 6 -7 8 9 -10 11 12 13 14 -15 16 -17 18 19 20 -21 -22 -23 -24 -25 26 -27 -28 29 -30 -31 -32 33 34 -35 36 -37 38 -39 40 41 42 -43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2903.9343339973
uf50-0213 168111 0 -1 2 -3 4 5 6 7 -8 9 -10 11 -12 -13 -14 -15 -16 17 18 19 20 -21 22 23 -24 -25 26 27 28 29 -30 31 32 -33 34 -35 36 37 38 39 40 41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2899.7305420053
uf50-0407 118942 0 1 -2 -3 4 -5 -6 7 -8 -9 -10 11 12 -13 -14 15 16 17 18 19 -20 21 22 23 -24 25 -26 27 28 29 30 -31 32 -33 -34 -35 -36 37 -38 -39 -40 41 42 43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2997.3537000187
uf50-0242 93650 0 1 2 -3 -4 -5 6 7 -8 9 -10 11 12 13 -14 -15 16 -17 -18 -19 20 21 22 -23 -24 -25 -26 -27 -28 29 30 -31 32 -33 -34 35 -36 37 -38 -39 -40 -41 42 -43 -44 -45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2977.577824
uf50-0397 111578 0 -1 2 -3 -4 5 -6 -7 8 9 -10 11 12 13 14 15 -16 -17 18 19 -20 21 22 -23 -24 -25 -26 27 -28 -29 30 31 -32 -33 -34 -35 36 37 38 39 -40 -41 -42 43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2965.6266229867
uf50-0583 50413 0 -1 2 3 4 5 -6 7 8 -9 -10 -11 12 -13 -14 15 -16 17 -18 -19 -20 21 -22 -23 24 25 26 -27 28 29 30 31 32 -33 -34 -35 -36 37 38 39 40 -41 -42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2867.0992290135
uf50-0456 135144 0 1 2 -3 4 5 -6 -7 8 9 -10 11 -12 13 -14 15 -16 17 -18 19 20 21 22 -23 24 25 -26 -27 28 -29 30 -31 -32 33 -34 -35 36 37 38 39 -40 41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2970.2190960234
uf50-0602 40665 0 1 2 -3 4 -5 6 7 -8 -9 -10 -11 -12 -13 -14 15 16 -17 18 -19 -20 -21 -22 -23 -24 -25 26 -27 28 -29 -30 31 -32 33 34 -35 -36 37 -38 39 40 41 42 43 44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2996.8633149983
uf50-0932 67254 0 -1 2 -3 4 -5 6 7 -8 9 -10 11 -12 13 -14 -15 -16 -17 18 19 20 21 -22 23 24 25 -26 27 -28 29 -30 -31 32 -33 34 35 -36 37 -38 -39 -40 -41 42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3066.3271519879
uf50-0963 65860 0 -1 -2 3 -4 -5 6 7 -8 9 10 11 12 13 -14 15 -16 17 -18 19 20 -21 22 -23 -24 25 26 -27 28 29 30 -31 -32 -33 34 35 36 37 -38 39 40 -41 -42 -43 -44 -45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2836.0307399998
uf50-0653 38206 0 -1 2 3 -4 -5 -6 -7 -8 -9 -10 11 -12 -13 -14 15 -16 -17 18 -19 -20 21 -22 23 24 25 -26 -27 28 29 30 -31 -32 -33 34 -35 -36 -37 -38 39 -40 -41 42 43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 3512.6703470014
uf50-0786 89174 0 -1 -2 3 4 -5 6 7 8 9 -10 -11 -12 13 -14 -15 16 17 18 -19 -20 21 -22 -23 24 -25 -26 -27 -28 29 -30 31 32 -33 -34 35 36 -37 38 39 40 41 -42 43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.995 55 83435 2653.59158098
