uf50-0965 74891 0 -1 -2 3 -4 -5 -6 7 -8 9 10 11 12 13 14 -15 16 -17 18 19 20 21 -22 23 24 -25 26 27 28 29 -30 -31 32 -33 34 35 36 -37 -38 -39 -40 41 42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32786.1992770049
uf50-0799 78718 0 -1 2 3 4 -5 -6 -7 -8 9 -10 11 12 13 14 -15 16 -17 -18 -19 -20 -21 22 23 24 -25 -26 27 28 29 -30 -31 -32 33 34 35 36 37 38 -39 -40 -41 -42 43 -44 45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36719.1299420083
uf50-0577 107616 0 1 -2 3 4 5 -6 7 -8 -9 -10 -11 -12 -13 14 -15 -16 -17 -18 -19 -20 -21 22 -23 24 -25 -26 27 28 29 -30 31 32 -33 -34 35 -36 -37 38 -39 40 -41 -42 -43 44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33713.6215350183
uf50-011 84035 0 1 -2 3 -4 -5 6 7 -8 -9 -10 -11 -12 -13 -14 15 -16 17 18 19 20 21 -22 -23 24 -25 -26 27 28 -29 30 31 -32 33 34 35 -36 37 -38 -39 40 -41 42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40781.9873749977
uf50-0363 27410 0 -1 -2 -3 -4 -5 6 -7 -8 -9 10 -11 12 -13 -14 -15 16 17 18 19 20 21 22 23 24 -25 26 27 28 29 -30 -31 -32 33 -34 35 36 -37 38 -39 40 -41 42 -43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36116.6807860136
uf50-040 35424 0 1 2 -3 4 -5 6 7 8 9 -10 11 -12 -13 -14 -15 16 17 18 -19 -20 -21 -22 23 24 25 -26 -27 28 -29 30 -31 32 33 -34 35 36 37 38 39 40 -41 -42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35633.8921560091
uf50-0526 156194 0 1 2 3 -4 5 -6 -7 8 9 10 11 -12 13 -14 -15 -16 17 -18 19 20 21 -22 23 -24 -25 -26 -27 28 29 30 31 32 -33 -34 35 -36 -37 38 39 -40 -41 42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33224.445617001
uf50-0332 22667 0 -1 2 3 -4 -5 -6 7 -8 9 -10 11 -12 -13 -14 15 -16 17 18 -19 -20 21 22 23 24 -25 -26 27 -28 29 -30 -31 32 -33 -34 35 -36 -37 38 39 -40 41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35306.1733350041
uf50-0214 35747 0 1 -2 -3 -4 5 6 -7 8 9 10 11 -12 13 14 -15 16 -17 18 19 20 -21 -22 23 24 25 -26 27 28 29 30 -31 -32 -33 -34 35 -36 37 38 -39 40 -41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42500.8093639917
uf50-0400 33187 0 1 -2 -3 -4 -5 -6 -7 8 9 -10 -11 -12 -13 14 15 16 -17 18 19 -20 -21 -22 23 -24 25 -26 -27 28 29 -30 31 -32 33 34 35 -36 37 -38 -39 40 41 42 -43 44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34303.0794170045
uf50-0390 41781 0 1 2 -3 4 -5 6 -7 8 9 10 11 12 13 -14 15 -16 -17 18 19 -20 -21 -22 -23 -24 25 26 27 -28 29 -30 31 -32 -33 34 -35 36 -37 -38 -39 40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33254.3388789927
uf50-0245 32050 0 1 -2 3 -4 5 -6 -7 -8 -9 10 11 -12 13 -14 15 16 -17 -18 19 -20 21 22 23 24 -25 26 -27 28 -29 30 31 -32 -33 34 -35 -36 37 38 -39 40 -41 -42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39472.5488389959
uf50-0451 144312 0 -1 -2 3 -4 5 6 -7 -8 9 -10 -11 -12 -13 -14 15 -16 17 -18 19 20 21 22 23 -24 25 -26 27 28 -29 30 31 32 33 -34 -35 36 -37 38 39 -40 41 42 43 -44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33621.4965789986
uf50-0584 104717 0 1 2 3 -4 -5 6 -7 -8 -9 10 -11 -12 13 14 15 -16 -17 -18 -19 -20 21 22 -23 -24 -25 -26 27 -28 -29 -30 -31 32 -33 34 -35 36 -37 38 -39 40 41 42 -43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32974.0862780018
uf50-0605 158744 0 -1 2 3 4 -5 -6 7 8 9 10 11 -12 13 -14 15 16 17 -18 -19 20 -21 22 -23 -24 25 -26 27 -28 -29 -30 -31 -32 -33 34 35 -36 37 -38 -39 40 41 42 43 44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38968.1917330017
uf50-0935 72483 0 -1 -2 3 -4 5 -6 7 8 9 -10 11 -12 13 -14 15 -16 17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 -29 -30 -31 -32 33 34 35 36 37 -38 -39 -40 41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40439.6104929911
uf50-0964 74846 0 1 -2 -3 -4 5 -6 7 8 9 -10 -11 12 -13 -14 -15 -16 17 -18 -19 -20 -21 -22 23 -24 -25 -26 -27 -28 -29 30 31 -32 33 34 35 36 37 38 -39 -40 -41 -42 -43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32898.9288849989
uf50-0781 93253 0 -1 -2 3 -4 5 -6 -7 -8 9 10 11 -12 -13 -14 15 -16 -17 18 -19 20 21 -22 -23 24 25 -26 -27 -28 29 30 -31 32 -33 34 35 -36 37 38 39 40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35252.8890579997
uf50-0654 172928 0 1 2 3 -4 -5 -6 7 8 -9 10 -11 12 -13 14 -15 16 17 18 -19 -20 -21 22 23 -24 25 -26 -27 28 -29 -30 31 32 33 34 35 36 37 -38 39 40 -41 42 -43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32991.8774339894
uf50-0195 26906 0 -1 2 -3 4 5 -6 7 8 -9 10 11 -12 -13 -14 -15 -16 -17 -18 19 -20 -21 22 23 -24 -25 -26 27 -28 29 -30 31 -32 33 -34 35 -36 -37 -38 -39 40 41 -42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39323.3470889973
uf50-0166 66252 0 -1 -2 -3 4 5 6 -7 8 9 10 -11 12 -13 14 -15 -16 -17 18 19 20 21 22 -23 -24 -25 26 27 28 -29 30 31 -32 -33 34 35 36 37 38 -39 40 -41 42 -43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40017.1106990019
uf50-0842 95780 0 1 2 3 4 -5 6 7 -8 9 -10 11 -12 13 14 -15 -16 -17 18 19 20 -21 22 23 -24 25 -26 27 -28 -29 -30 -31 32 -33 -34 35 -36 37 38 39 -40 41 -42 43 -44 45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34694.2663039954
uf50-0997 204033 0 1 2 -3 4 5 -6 7 8 -9 10 11 -12 -13 14 -15 -16 17 -18 19 20 21 -22 23 -24 25 -26 27 -28 29 30 31 -32 -33 -34 35 36 -37 38 -39 40 -41 -42 -43 -44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 28135.1815969974
uf50-0772 77582 0 -1 2 3 -4 -5 6 -7 -8 9 10 -11 -12 13 -14 -15 -16 17 -18 -19 -20 21 -22 23 24 -25 -26 -27 -28 29 30 -31 -32 33 34 35 36 -37 -38 39 -40 41 42 43 44 45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35929.8091119854
uf50-0137 64972 0 -1 2 -3 4 -5 6 7 -8 -9 10 -11 12 13 -14 -15 16 17 -18 -19 20 -21 22 -23 24 25 -26 -27 28 -29 -30 -31 -32 33 -34 35 -36 -37 38 39 -40 41 42 43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36714.3716590072
uf50-0723 88560 0 -1 2 -3 4 5 6 -7 -8 -9 -10 -11 -12 13 14 15 -16 17 18 19 20 21 22 -23 -24 -25 -26 27 -28 29 30 -31 -32 -33 34 -35 36 -37 -38 39 -40 41 -42 43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33324.7846069862
uf50-0813 85220 0 1 2 3 -4 5 -6 7 -8 9 -10 -11 12 -13 14 -15 16 17 -18 19 -20 21 -22 -23 24 25 -26 -27 -28 -29 -30 31 32 -33 -34 -35 -36 -37 -38 39 -40 -41 -42 -43 -44 -45 -46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35182.133373979
uf50-058 59964 0 1 2 3 -4 5 6 7 8 9 10 11 12 -13 -14 -15 16 -17 -18 -19 -20 21 -22 23 24 -25 -26 27 -28 -29 -30 -31 -32 -33 -34 35 36 37 38 -39 -40 -41 -42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33102.039711026
uf50-0418 25330 0 -1 -2 -3 -4 5 6 -7 8 -9 10 11 -12 13 14 15 -16 17 -18 -19 20 21 22 -23 -24 25 -26 -27 -28 29 30 -31 -32 33 -34 -35 -36 37 -38 -39 40 41 -42 43 44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34393.054116983
uf50-0449 173268 0 -1 -2 -3 4 -5 6 7 8 9 -10 11 12 13 14 15 -16 -17 -18 -19 20 21 -22 23 24 -25 26 27 28 -29 30 31 32 -33 -34 -35 36 -37 38 -39 -40 41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34029.2241399875
uf50-0388 14995 0 1 -2 -3 4 -5 6 -7 -8 9 -10 -11 -12 13 -14 -15 -16 -17 18 -19 -20 21 -22 -23 -24 -25 26 27 28 -29 30 31 -32 33 -34 35 36 -37 -38 -39 -40 41 -42 -43 -44 45 -46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33729.4723439845
uf50-0401 38550 0 -1 -2 -3 -4 -5 6 -7 8 9 -10 -11 -12 13 -14 15 -16 17 18 -19 -20 21 -22 23 24 25 26 -27 28 29 30 -31 -32 33 34 35 36 37 38 39 -40 -41 -42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33006.9765379885
uf50-0215 28426 0 -1 -2 3 4 5 -6 -7 8 -9 -10 -11 12 13 14 15 -16 17 -18 19 20 -21 -22 23 -24 -25 -26 -27 28 -29 -30 -31 32 -33 -34 -35 36 37 -38 39 -40 41 42 43 44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38865.4839200026
uf50-0585 150320 0 -1 2 -3 4 5 6 7 -8 9 10 11 -12 -13 -14 15 -16 17 18 19 20 -21 -22 -23 24 -25 26 -27 -28 -29 -30 -31 -32 -33 34 35 -36 37 -38 39 40 -41 -42 -43 -44 -45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33890.0578869798
uf50-0450 175008 0 1 -2 -3 -4 5 6 -7 -8 -9 10 -11 -12 13 14 -15 -16 17 18 19 -20 21 22 -23 24 25 26 -27 -28 29 30 31 -32 -33 34 35 36 -37 -38 -39 -40 41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33057.654550008
uf50-0244 26499 0 -1 -2 -3 4 -5 6 -7 8 -9 -10 -11 -12 -13 14 15 -16 -17 -18 -19 20 -21 22 23 -24 -25 -26 -27 -28 -29 30 31 32 33 -34 -35 -36 -37 38 -39 40 -41 42 -43 -44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40105.2780149912
uf50-0391 32190 0 1 -2 -3 4 -5 6 7 -8 -9 -10 -11 12 13 -14 -15 16 -17 -18 -19 -20 21 22 23 24 -25 26 -27 28 -29 30 -31 -32 -33 -34 -35 36 -37 38 39 -40 41 -42 43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34064.6491950029
uf50-0362 25478 0 -1 2 -3 4 -5 6 -7 -8 -9 10 11 12 -13 -14 15 16 -17 18 -19 -20 21 -22 -23 24 -25 -26 -27 -28 -29 -30 -31 32 33 -34 -35 -36 -37 38 -39 -40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35636.0655320168
uf50-010 57721 0 -1 2 -3 -4 5 6 -7 8 9 -10 -11 -12 -13 14 -15 -16 -17 18 19 -20 21 22 -23 24 -25 -26 -27 28 -29 -30 -31 -32 -33 -34 -35 36 37 38 -39 40 41 -42 -43 -44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39139.6396790224
uf50-0576 161907 0 1 2 3 -4 5 -6 7 8 -9 10 11 12 -13 -14 15 -16 -17 -18 -19 20 21 -22 23 24 25 26 -27 28 29 30 31 32 33 34 -35 -36 -37 -38 -39 40 41 -42 -43 44 45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33925.610301987
uf50-0333 33177 0 1 -2 3 4 5 6 7 -8 9 10 11 -12 13 14 15 -16 17 18 -19 -20 21 22 23 -24 -25 26 27 -28 29 -30 31 -32 33 -34 -35 36 37 38 39 40 41 42 -43 -44 -45 46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35872.951028985
uf50-0527 153371 0 -1 -2 -3 4 5 -6 -7 -8 9 10 11 12 -13 -14 15 16 -17 -18 19 20 -21 22 23 -24 25 26 -27 28 29 30 31 32 33 -34 35 36 -37 -38 39 40 41 -42 -43 -44 45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33098.3694059832
uf50-041 12802 0 -1 -2 -3 -4 5 -6 -7 8 9 -10 -11 -12 -13 -14 -15 -16 17 18 -19 -20 -21 -22 23 24 -25 -26 -27 28 29 30 -31 -32 -33 34 -35 -36 -37 -38 -39 -40 41 -42 43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34531.5098529973
uf50-0798 87707 0 1 -2 -3 4 -5 -6 7 -8 9 10 -11 -12 -13 14 15 16 -17 -18 19 20 21 22 -23 -24 -25 26 27 -28 -29 30 31 32 -33 -34 35 36 -37 -38 -39 -40 41 -42 43 -44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34885.4150559928
uf50-0569 122210 0 -1 2 -3 4 5 6 7 8 -9 -10 11 12 -13 -14 -15 16 -17 18 19 20 21 22 -23 -24 -25 26 -27 -28 29 30 -31 32 -33 -34 -35 36 -37 38 -39 -40 -41 42 43 -44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33243.1756150036
uf50-0538 126887 0 1 2 -3 -4 5 -6 7 -8 -9 10 -11 -12 13 -14 15 -16 -17 18 19 -20 -21 -22 23 -24 25 26 27 -28 29 -30 -31 -32 -33 -34 -35 36 -37 38 -39 40 -41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32909.9100159947
uf50-0774 82031 0 1 2 3 4 -5 -6 7 8 9 10 -11 12 -13 14 15 16 -17 18 -19 20 -21 22 23 24 -25 -26 -27 -28 -29 -30 31 32 -33 -34 -35 36 -37 -38 39 -40 41 42 -43 44 45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35401.8329959945
uf50-0844 81946 0 1 2 -3 4 -5 -6 7 8 -9 -10 -11 12 13 14 -15 -16 -17 18 19 20 21 22 23 24 -25 26 27 -28 29 -30 31 -32 33 34 35 -36 -37 -38 -39 40 41 42 43 -44 -45 46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36215.2167829918
uf50-0991 166616 0 1 2 -3 -4 5 -6 -7 8 -9 10 -11 12 -13 -14 15 -16 -17 -18 -19 20 -21 -22 23 24 -25 26 -27 28 29 30 31 -32 -33 -34 35 36 37 -38 -39 40 41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32668.2642509986
uf50-0160 84026 0 -1 -2 -3 -4 5 6 7 8 9 -10 11 -12 -13 14 -15 -16 -17 -18 19 20 21 -22 23 -24 -25 -26 27 -28 -29 30 31 -32 33 -34 35 -36 37 -38 39 40 -41 -42 43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37754.9042860046
uf50-0815 101525 0 -1 2 3 4 5 6 7 8 9 10 11 -12 -13 14 15 -16 -17 18 19 -20 -21 22 23 -24 -25 -26 -27 -28 29 -30 31 -32 -33 -34 -35 36 -37 -38 -39 -40 41 -42 -43 -44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37188.1363110151
uf50-0725 99768 0 -1 2 -3 -4 -5 6 7 8 9 10 11 12 13 14 -15 -16 -17 -18 19 20 -21 -22 -23 -24 25 26 27 -28 -29 -30 -31 32 33 34 35 36 37 38 39 -40 41 -42 -43 -44 45 -46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33993.1584989827
uf50-0131 67483 0 1 2 3 -4 5 6 7 -8 9 -10 11 12 13 14 15 -16 -17 18 19 20 21 -22 -23 24 -25 -26 27 -28 -29 30 -31 -32 -33 -34 35 -36 37 -38 39 40 -41 -42 -43 -44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 37853.3822099853
uf50-0933 57379 0 -1 2 -3 4 -5 -6 -7 -8 -9 -10 -11 -12 -13 -14 15 -16 -17 18 -19 20 -21 -22 -23 -24 25 -26 -27 -28 -29 -30 31 -32 33 34 35 -36 37 -38 39 40 41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39247.8707420232
uf50-0603 107693 0 1 2 3 -4 -5 6 -7 8 9 -10 -11 -12 -13 14 -15 16 -17 18 -19 20 21 -22 -23 -24 -25 -26 -27 -28 29 30 -31 -32 -33 -34 -35 -36 -37 -38 -39 40 -41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39728.0721610005
uf50-0193 40324 0 -1 2 -3 4 -5 6 7 8 9 -10 11 12 13 -14 -15 -16 -17 18 19 -20 21 22 23 -24 -25 26 27 28 29 30 31 32 33 34 -35 -36 37 38 -39 40 -41 -42 43 44 -45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 42014.2960810044
uf50-0787 85983 0 1 2 -3 4 -5 -6 7 8 9 -10 11 -12 -13 -14 -15 -16 17 -18 -19 -20 -21 -22 -23 24 -25 26 27 -28 29 -30 31 -32 -33 -34 -35 36 37 38 -39 40 41 42 -43 44 45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 35476.1807140021
uf50-0652 152686 0 1 2 3 4 -5 6 7 -8 9 10 -11 12 13 14 -15 -16 17 -18 -19 -20 21 -22 23 -24 -25 -26 27 28 -29 -30 -31 32 33 34 35 -36 -37 38 39 -40 41 42 43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32907.4988330249
uf50-0962 104171 0 -1 -2 3 4 -5 6 7 8 -9 10 11 -12 13 14 15 16 17 18 19 -20 21 -22 -23 24 -25 -26 27 28 29 30 -31 32 -33 -34 -35 36 37 -38 39 -40 -41 -42 -43 44 -45 46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33895.2258930076
uf50-0988 247987 0 -1 -2 3 4 5 -6 -7 -8 9 10 -11 12 -13 14 15 16 17 18 19 20 -21 22 23 -24 -25 -26 27 28 29 30 31 32 33 34 -35 -36 37 -38 -39 -40 41 42 -43 -44 -45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32767.9611520143
uf50-0179 40733 0 -1 -2 3 4 -5 6 -7 8 9 10 -11 -12 -13 -14 -15 -16 -17 -18 19 -20 -21 -22 -23 24 -25 26 27 28 29 30 -31 32 33 -34 35 36 37 -38 39 40 41 -42 43 44 -45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 41613.724572002
uf50-0128 74801 0 -1 2 -3 -4 5 -6 7 -8 -9 -10 11 12 -13 14 -15 16 17 18 -19 20 -21 -22 23 -24 25 26 -27 -28 -29 -30 -31 -32 -33 34 -35 -36 37 38 39 40 -41 42 -43 44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39895.6587350112
uf50-0570 154428 0 1 -2 3 4 -5 6 7 -8 9 -10 11 12 13 14 -15 -16 -17 18 19 20 -21 22 23 24 25 -26 -27 28 -29 -30 31 32 33 34 35 -36 -37 -38 39 40 41 42 -43 44 45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33610.3197819903
uf50-016 91494 0 1 -2 -3 -4 -5 -6 7 -8 9 -10 -11 12 13 14 15 16 -17 -18 19 20 -21 22 23 24 -25 -26 -27 28 29 -30 31 32 -33 34 35 36 37 -38 -39 -40 41 -42 -43 -44 45 46 47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 39298.3342480147
uf50-0364 29900 0 -1 -2 -3 -4 5 -6 7 8 9 10 11 -12 13 -14 15 16 -17 18 19 -20 21 22 -23 24 -25 26 27 -28 -29 30 -31 -32 33 34 35 36 37 -38 -39 -40 -41 42 -43 -44 45 -46 47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36987.5638420053
uf50-047 97681 0 -1 2 -3 4 5 -6 -7 -8 -9 10 -11 12 -13 -14 -15 -16 -17 18 19 20 21 22 23 -24 -25 -26 27 -28 -29 30 -31 32 33 -34 -35 36 37 -38 39 40 -41 -42 -43 44 -45 -46 -47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33287.2299300216
uf50-01000 69699 0 -1 2 -3 -4 -5 6 -7 -8 -9 -10 -11 12 13 14 15 16 17 -18 -19 20 -21 -22 23 -24 -25 26 -27 28 -29 30 31 -32 33 -34 -35 36 -37 38 -39 -40 41 42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40500.369071
uf50-0521 137232 0 -1 2 3 -4 5 -6 7 8 -9 -10 11 12 -13 14 15 -16 -17 18 -19 -20 -21 22 23 24 -25 26 -27 28 29 30 -31 32 33 -34 -35 -36 -37 -38 39 -40 41 42 -43 44 -45 -46 -47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33202.2646920232
uf50-0335 28088 0 1 2 3 4 -5 -6 7 -8 9 10 11 12 13 -14 -15 16 -17 18 19 20 21 -22 23 24 25 -26 -27 -28 -29 -30 31 -32 -33 34 35 -36 37 38 -39 40 -41 42 -43 -44 45 46 47 48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 36562.0898460038
uf50-0213 21128 0 -1 -2 -3 4 5 6 -7 -8 -9 -10 -11 -12 -13 -14 15 16 -17 -18 -19 20 -21 -22 -23 -24 -25 -26 -27 -28 -29 -30 -31 32 33 34 -35 36 -37 38 -39 40 -41 -42 -43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40462.2499750112
uf50-0407 30250 0 1 -2 -3 -4 -5 6 -7 8 -9 10 11 -12 13 14 15 -16 -17 18 -19 20 -21 -22 -23 24 25 -26 -27 -28 29 -30 31 -32 -33 34 -35 36 -37 -38 39 -40 41 42 43 -44 45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 34829.6699110069
uf50-0242 37464 0 1 2 3 4 -5 -6 7 8 9 -10 11 -12 13 14 -15 -16 17 18 -19 20 21 -22 -23 24 25 26 -27 28 29 30 -31 32 33 34 -35 -36 -37 -38 -39 40 41 -42 43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 40562.7971820068
uf50-0397 35932 0 1 2 -3 4 -5 -6 -7 -8 9 -10 -11 -12 13 14 -15 16 -17 -18 19 20 -21 -22 -23 -24 25 26 27 -28 -29 -30 -31 32 33 34 -35 36 37 38 39 40 41 -42 -43 -44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33606.2167380005
uf50-0583 122130 0 -1 2 3 -4 -5 -6 -7 8 9 -10 -11 -12 13 -14 -15 -16 -17 -18 -19 20 -21 22 23 24 25 26 -27 -28 -29 -30 -31 32 33 34 35 -36 -37 -38 -39 40 41 -42 43 -44 -45 46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 32778.1212379923
uf50-0456 186283 0 1 2 3 4 5 6 -7 8 9 -10 -11 -12 13 14 -15 16 -17 18 -19 -20 -21 22 23 24 25 26 -27 28 29 30 31 32 33 34 -35 -36 37 -38 39 -40 41 -42 43 44 -45 46 -47 -48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33021.0549600015
uf50-0602 112401 0 -1 -2 -3 4 5 -6 -7 -8 -9 10 -11 -12 -13 14 15 16 -17 18 19 -20 -21 -22 23 24 25 26 27 -28 29 -30 -31 -32 -33 34 -35 36 37 -38 -39 40 -41 42 43 44 -45 -46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38904.7563599888
uf50-0932 90045 0 -1 2 -3 -4 -5 6 7 -8 9 -10 -11 12 -13 14 15 -16 -17 18 -19 20 21 -22 -23 24 25 26 -27 28 -29 30 -31 -32 33 34 -35 -36 -37 -38 39 -40 41 -42 -43 44 45 -46 47 48 -49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 38104.9938229844
uf50-0963 107480 0 1 -2 -3 4 -5 6 7 8 -9 10 11 -12 13 -14 -15 16 -17 18 -19 20 21 -22 -23 -24 25 -26 27 -28 29 30 -31 32 -33 -34 35 -36 -37 38 -39 40 -41 -42 43 44 -45 46 -47 -48 49 0 50 201 SA_SAT_V1 1000.0 0.5 0.9995 55 835945 33246.8673199764
